Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1097,1700002979.0,2023-11-14 18:02:59.156855,2023-11-14 23:02:59.156855+00:00,157,15.40124249,10.19398273,122.3277928,GEN,32,946,"He commanded the foremost, saying, ""When Esau, my brother, meets you, and asks you, saying, 'Whose are you? Where are you going? Whose are these before you?'",17.0,151.0289174,129.39513,131.2147289,131.793,2023.0,11.0,18.0,1.0,2023-11-14,2.0,1.0,1.0,1.0,03:14.6,2023.0,11.0,2023-11-14,18.0,3.0,1.0,1.0,1.0,,2378,29.507710557532622,,,,,
1098,1700002997.0,2023-11-14 18:03:17.108746,2023-11-14 23:03:17.108746+00:00,123,12.48025703,9.855566249,118.266795,GEN,32,947,"Then you shall say, 'They are your servant, Jacob's. It is a present sent to my lord, Esau. Behold, he also is behind us.'""",18.0,149.0297985,129.4398937,131.1998688,131.781,2023.0,11.0,18.0,1.0,2023-11-14,3.0,1.0,1.0,1.0,03:29.6,2023.0,11.0,2023-11-14,18.0,3.0,1.0,1.0,1.0,,2573,23.72479240806643,,,,,
1099,1700003011.0,2023-11-14 18:03:30.691899,2023-11-14 23:03:30.691899+00:00,142,13.24641514,10.71988146,128.6385775,GEN,32,948,"He commanded also the second, and the third, and all that followed the herds, saying, ""This is how you shall speak to Esau, when you find him.",19.0,146.5806147,129.2505005,131.2429028,131.778,2023.0,11.0,18.0,1.0,2023-11-14,3.0,1.0,1.0,1.0,03:43.9,2023.0,11.0,2023-11-14,18.0,3.0,1.0,1.0,1.0,,2001,40.68801897983393,,,,,
1100,1700003027.0,2023-11-14 18:03:47.187983,2023-11-14 23:03:47.187983+00:00,214,19.86403394,10.77323975,129.278877,GEN,32,949,"You shall say, 'Not only that, but behold, your servant, Jacob, is behind us.'"" For, he said, ""I will appease him with the present that goes before me, and afterward I will see his face. Perhaps he will accept me.""",20.0,146.4376694,129.2191266,131.2517826,131.776,2023.0,11.0,18.0,1.0,2023-11-14,3.0,1.0,1.0,1.0,04:07.1,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,1964,41.785290628707,,,,,
1101,1700003048.0,2023-11-14 18:04:08.426736,2023-11-14 23:04:08.426736+00:00,84,5.624282598,14.93523814,179.2228577,GEN,32,950,"So the present passed over before him, and he himself stayed that night in the camp.",21.0,146.9841065,129.4886975,131.3202223,131.819,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,04:14.1,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,23,99.34756820877817,,,,,
1102,1700003055.0,2023-11-14 18:04:14.826086,2023-11-14 23:04:14.826086+00:00,130,11.00948358,11.80800163,141.6960196,GEN,32,951,"He rose up that night, and took his two wives, and his two servants, and his eleven sons, and crossed over the ford of the Jabbok.",22.0,146.4157378,129.731182,131.3442352,131.828,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,04:25.8,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,1213,64.05693950177937,,,,,
1103,1700003068.0,2023-11-14 18:04:27.986147,2023-11-14 23:04:27.986147+00:00,77,7.968252659,9.663348202,115.9601784,GEN,32,952,"He took them, and sent them over the stream, and sent over that which he had.",23.0,140.9189419,129.3746984,131.3511255,131.813,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,04:36.0,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,2673,20.759193357058127,,,,,
1104,1700003077.0,2023-11-14 18:04:37.002080,2023-11-14 23:04:37.002080+00:00,82,5.640070677,14.5388249,174.4658988,GEN,32,953,"Jacob was left alone, and wrestled with a man there until the breaking of the day.",24.0,142.4993797,129.6121855,131.3825499,131.852,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,04:42.6,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,69,97.98339264531435,,,,,
1105,1700003084.0,2023-11-14 18:04:43.763899,2023-11-14 23:04:43.763899+00:00,149,13.41484046,11.1071019,133.2852228,GEN,32,954,"When he saw that he didn't prevail against him, the man touched the hollow of his thigh, and the hollow of Jacob's thigh was strained as he wrestled.",25.0,139.6485444,129.9924009,131.3878442,131.853,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,04:57.2,2023.0,11.0,2023-11-14,18.0,4.0,1.0,1.0,1.0,,1725,48.873072360616845,,,,,
1106,1700003098.0,2023-11-14 18:04:58.317146,2023-11-14 23:04:58.317146+00:00,100,8.807383537,11.35410983,136.249318,GEN,32,955,"The man said, ""Let me go, for the day breaks."" Jacob said, ""I won't let you go unless you bless me.""",26.0,137.9391538,130.4765516,131.3907472,131.857,2023.0,11.0,18.0,1.0,2023-11-14,4.0,1.0,1.0,1.0,05:07.1,2023.0,11.0,2023-11-14,18.0,5.0,1.0,1.0,1.0,,1550,54.06287069988137,,,,,
1107,1700003120.0,2023-11-14 18:05:20.285340,2023-11-14 23:05:20.285340+00:00,54,4.96713686,10.87145402,130.4574483,GEN,32,956,"He said to him, ""What is your name?"" He said, ""Jacob"".",27.0,138.7521193,130.3101642,131.3760462,131.856,2023.0,11.0,18.0,1.0,2023-11-14,5.0,1.0,1.0,1.0,05:25.3,2023.0,11.0,2023-11-14,18.0,5.0,1.0,1.0,1.0,,1889,44.00948991696323,,,,,
1108,1700003127.0,2023-11-14 18:05:26.612870,2023-11-14 23:05:26.612870+00:00,127,12.76693654,9.947570398,119.3708448,GEN,32,957,"He said, ""Your name will no longer be called Jacob, but Israel; for you have fought with God and with men, and have prevailed.""",28.0,138.8625243,130.1496101,131.3508281,131.845,2023.0,11.0,18.0,1.0,2023-11-14,5.0,1.0,1.0,1.0,05:39.4,2023.0,11.0,2023-11-14,18.0,5.0,1.0,1.0,1.0,,2529,25.029655990510086,,,,,
1109,1700003140.0,2023-11-14 18:05:40.217920,2023-11-14 23:05:40.217920+00:00,120,10.80234337,11.10870076,133.3044091,GEN,32,958,"Jacob asked him, ""Please tell me your name."" He said, ""Why is it that you ask what my name is?"" So he blessed him there.",29.0,139.3291074,130.2526923,131.349065,131.846,2023.0,11.0,18.0,1.0,2023-11-14,5.0,1.0,1.0,1.0,05:51.0,2023.0,11.0,2023-11-14,18.0,5.0,1.0,1.0,1.0,,1722,48.9620403321471,,,,,
1110,1700003153.0,2023-11-14 18:05:52.554152,2023-11-14 23:05:52.554152+00:00,113,8.564940691,13.19331961,158.3198354,GEN,32,959,"Jacob called the name of the place Peniel; for he said, ""I have seen God face to face, and my life is preserved.""",30.0,142.2332033,130.4627239,131.3734932,131.87,2023.0,11.0,18.0,1.0,2023-11-14,5.0,1.0,1.0,1.0,06:01.1,2023.0,11.0,2023-11-14,18.0,6.0,1.0,1.0,1.0,,397,88.25622775800713,,,,,
1111,1700003162.0,2023-11-14 18:06:02.276276,2023-11-14 23:06:02.276276+00:00,81,6.319663525,12.81713808,153.8056569,GEN,32,960,"The sun rose on him as he passed over Peniel, and he limped because of his thigh.",31.0,139.6914832,130.6012535,131.382191,131.89,2023.0,11.0,18.0,1.0,2023-11-14,6.0,1.0,1.0,1.0,06:08.6,2023.0,11.0,2023-11-14,18.0,6.0,1.0,1.0,1.0,,579,82.858837485172,,,,,
1112,1700003171.0,2023-11-14 18:06:10.762168,2023-11-14 23:06:10.762168+00:00,186,16.90820909,11.00057369,132.0068843,GEN,32,961,"Therefore the children of Israel don't eat the sinew of the hip, which is on the hollow of the thigh, to this day, because he touched the hollow of Jacob's thigh in the sinew of the hip.",32.0,138.7225697,130.732626,131.3650256,131.89,2023.0,11.0,18.0,1.0,2023-11-14,6.0,1.0,1.0,1.0,06:27.7,2023.0,11.0,2023-11-14,18.0,6.0,1.0,1.0,1.0,,1801,46.619217081850536,,,,,
1113,1700003189.0,2023-11-14 18:06:29.267188,2023-11-14 23:06:29.267188+00:00,166,12.08575988,13.73517277,164.8220733,GEN,33,962,"Jacob lifted up his eyes, and looked, and, behold, Esau was coming, and with him four hundred men. He divided the children between Leah, Rachel, and the two servants.",1.0,143.6087592,131.2468661,131.4021258,131.919,2023.0,11.0,18.0,1.0,2023-11-14,6.0,1.0,1.0,1.0,06:41.4,2023.0,11.0,2023-11-14,18.0,6.0,1.0,1.0,1.0,,199,94.12811387900356,,,,,
1114,1700003202.0,2023-11-14 18:06:42.457709,2023-11-14 23:06:42.457709+00:00,112,13.21824718,8.473135546,101.6776266,GEN,33,963,"He put the servants and their children in front, Leah and her children after, and Rachel and Joseph at the rear.",2.0,136.3299319,130.8873203,131.3977748,131.892,2023.0,11.0,18.0,1.0,2023-11-14,6.0,1.0,1.0,1.0,06:55.7,2023.0,11.0,2023-11-14,18.0,6.0,1.0,1.0,1.0,,3131,7.1767497034400956,,,,,
1115,1700003217.0,2023-11-14 18:06:56.927904,2023-11-14 23:06:56.927904+00:00,120,9.163102388,13.09600121,157.1520146,GEN,33,964,"He himself passed over in front of them, and bowed himself to the ground seven times, until he came near to his brother.",3.0,138.7166111,131.3665492,131.3974947,131.915,2023.0,11.0,18.0,1.0,2023-11-14,6.0,1.0,1.0,1.0,07:06.1,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,434,87.15895610913404,,,,,
1116,1700003227.0,2023-11-14 18:07:06.987666,2023-11-14 23:07:06.987666+00:00,80,7.05426383,11.34065892,136.087907,GEN,33,965,"Esau ran to meet him, embraced him, fell on his neck, kissed him, and they wept.",4.0,138.70047,131.5896204,131.3984937,131.918,2023.0,11.0,18.0,1.0,2023-11-14,7.0,1.0,1.0,1.0,07:14.0,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,1561,53.736654804270465,,,,,
1117,1700003235.0,2023-11-14 18:07:15.098189,2023-11-14 23:07:15.098189+00:00,162,12.74111056,12.71474721,152.5769665,GEN,33,966,"He lifted up his eyes, and saw the women and the children; and said, ""Who are these with you?"" He said, ""The children whom God has graciously given your servant.""",5.0,140.9124218,131.5003412,131.4303213,131.937,2023.0,11.0,18.0,1.0,2023-11-14,7.0,1.0,1.0,1.0,07:27.8,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,628,81.40569395017793,,,,,
1118,1700003249.0,2023-11-14 18:07:28.642942,2023-11-14 23:07:28.642942+00:00,75,6.690535784,11.20986456,134.5183748,GEN,33,967,"Then the servants came near with their children, and they bowed themselves.",6.0,142.4271748,131.5438251,131.4233571,131.939,2023.0,11.0,18.0,1.0,2023-11-14,7.0,1.0,1.0,1.0,07:35.3,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,1660,50.80071174377224,,,,,
1119,1700003256.0,2023-11-14 18:07:36.123985,2023-11-14 23:07:36.123985+00:00,128,12.60584712,10.15401811,121.8482174,GEN,33,968,"Leah also and her children came near, and bowed themselves. After them, Joseph came near with Rachel, and they bowed themselves.",7.0,141.2815557,131.2662327,131.3985449,131.93,2023.0,11.0,18.0,1.0,2023-11-14,7.0,1.0,1.0,1.0,07:48.7,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,2398,28.91459074733096,,,,,
1120,1700003270.0,2023-11-14 18:07:49.619746,2023-11-14 23:07:49.619746+00:00,115,9.829692841,11.69924654,140.3909585,GEN,33,969,"Esau said, ""What do you mean by all this company which I met?"" Jacob said, ""To find favor in the sight of my lord.""",8.0,139.488668,131.9022314,131.3981086,131.938,2023.0,11.0,18.0,1.0,2023-11-14,7.0,1.0,1.0,1.0,07:59.4,2023.0,11.0,2023-11-14,18.0,7.0,1.0,1.0,1.0,,1299,61.506524317912216,,,,,
1121,1700003280.0,2023-11-14 18:08:00.445292,2023-11-14 23:08:00.445292+00:00,73,5.753442049,12.68805688,152.2566826,GEN,33,970,"Esau said, ""I have enough, my brother; let that which you have be yours.""",9.0,139.3337705,132.418892,131.4013185,131.956,2023.0,11.0,18.0,1.0,2023-11-14,8.0,1.0,1.0,1.0,08:06.2,2023.0,11.0,2023-11-14,18.0,8.0,1.0,1.0,1.0,,649,80.78291814946618,,,,,
1122,1700003287.0,2023-11-14 18:08:07.114901,2023-11-14 23:08:07.114901+00:00,191,21.94990921,8.701630525,104.4195663,GEN,33,971,"Jacob said, ""Please, no, if I have now found favor in your sight, then receive my present at my hand, because I have seen your face, as one sees the face of God, and you were pleased with me.",10.0,136.5750387,132.0320794,131.3808227,131.931,2023.0,11.0,18.0,1.0,2023-11-14,8.0,1.0,1.0,1.0,08:29.1,2023.0,11.0,2023-11-14,18.0,8.0,1.0,1.0,1.0,,3075,8.837485172004746,,,,,
1123,1700003323.0,2023-11-14 18:08:43.000679,2023-11-14 23:08:43.000679+00:00,143,14.25673842,10.03034465,120.3641358,GEN,33,972,"Please take the gift that I brought to you, because God has dealt graciously with me, and because I have enough."" He urged him, and he took it.",11.0,132.129245,132.1491494,131.3637861,131.921,2023.0,11.0,18.0,1.0,2023-11-14,8.0,1.0,1.0,1.0,08:57.3,2023.0,11.0,2023-11-14,18.0,8.0,1.0,1.0,1.0,,2475,26.631079478054566,,,,,
1124,1700003338.0,2023-11-14 18:08:58.269047,2023-11-14 23:08:58.269047+00:00,76,7.677791834,9.898679418,118.784153,GEN,33,973,"Esau said, ""Let's take our journey, and let's go, and I will go before you.""",12.0,133.8398977,132.0322285,131.3330911,131.909,2023.0,11.0,18.0,1.0,2023-11-14,8.0,1.0,1.0,1.0,09:05.9,2023.0,11.0,2023-11-14,18.0,9.0,1.0,1.0,1.0,,2551,24.377224199288257,,,,,
1125,1700003347.0,2023-11-14 18:09:06.801614,2023-11-14 23:09:06.801614+00:00,180,12.58477616,14.30299575,171.635949,GEN,33,974,"Jacob said to him, ""My lord knows that the children are tender, and that the flocks and herds with me have their young, and if they overdrive them one day, all the flocks will die.",13.0,135.2882911,132.3015166,131.3370208,131.945,2023.0,11.0,18.0,1.0,2023-11-14,9.0,1.0,1.0,1.0,09:19.4,2023.0,11.0,2023-11-14,18.0,9.0,1.0,1.0,1.0,,92,97.30130486358244,,,,,
1126,1700003361.0,2023-11-14 18:09:20.730568,2023-11-14 23:09:20.730568+00:00,210,24.36948895,8.617332944,103.4079953,GEN,33,975,"Please let my lord pass over before his servant, and I will lead on gently, according to the pace of the livestock that are before me and according to the pace of the children, until I come to my lord to Seir.""",14.0,132.0202999,131.9781031,131.2922979,131.919,2023.0,11.0,18.0,1.0,2023-11-14,9.0,1.0,1.0,1.0,09:45.1,2023.0,11.0,2023-11-14,18.0,9.0,1.0,1.0,1.0,,3096,8.214709371293,,,,,
1127,1700003386.0,2023-11-14 18:09:46.483874,2023-11-14 23:09:46.483874+00:00,133,13.23943424,10.04574648,120.5489578,GEN,33,976,"Esau said, ""Let me now leave with you some of the people who are with me."" He said, ""Why? Let me find favor in the sight of my lord.""",15.0,128.8174991,131.8329905,131.272211,131.909,2023.0,11.0,18.0,1.0,2023-11-14,9.0,1.0,1.0,1.0,09:59.7,2023.0,11.0,2023-11-14,18.0,9.0,1.0,1.0,1.0,,2461,27.046263345195733,,,,,
1128,1700003402.0,2023-11-14 18:10:02.032943,2023-11-14 23:10:02.032943+00:00,45,5.815776348,7.737574024,92.85088829,GEN,33,977,So Esau returned that day on his way to Seir.,16.0,124.6507504,131.3989661,131.2427558,131.875,2023.0,11.0,18.0,1.0,2023-11-14,10.0,2.0,1.0,1.0,10:07.8,2023.0,11.0,2023-11-14,18.0,10.0,1.0,2.0,1.0,,3260,3.3511269276393834,,,,,
1129,1700003409.0,2023-11-14 18:10:09.073807,2023-11-14 23:10:09.073807+00:00,137,14.15212393,9.680525743,116.1663089,GEN,33,978,"Jacob traveled to Succoth, built himself a house, and made shelters for his livestock. Therefore the name of the place is called Succoth.",17.0,124.0825596,130.8619422,131.2160127,131.861,2023.0,11.0,18.0,1.0,2023-11-14,10.0,2.0,1.0,1.0,10:23.2,2023.0,11.0,2023-11-14,18.0,10.0,1.0,2.0,1.0,,2666,20.966785290628707,,,,,
1130,1700003424.0,2023-11-14 18:10:24.308758,2023-11-14 23:10:24.308758+00:00,136,10.53202581,12.91299532,154.9559438,GEN,33,979,"Jacob came in peace to the city of Shechem, which is in the land of Canaan, when he came from Paddan Aram; and encamped before the city.",18.0,125.5390581,130.7976799,131.2150644,131.881,2023.0,11.0,18.0,1.0,2023-11-14,10.0,2.0,1.0,1.0,10:34.8,2023.0,11.0,2023-11-14,18.0,10.0,1.0,2.0,1.0,,524,84.48991696322658,,,,,
1131,1700003436.0,2023-11-14 18:10:36.105101,2023-11-14 23:10:36.105101+00:00,149,14.8948741,10.00344139,120.0412967,GEN,33,980,"He bought the parcel of ground where he had spread his tent, at the hand of the children of Hamor, Shechem's father, for one hundred pieces of money.",19.0,122.3175195,130.6715691,131.1711677,131.871,2023.0,11.0,18.0,1.0,2023-11-14,10.0,2.0,1.0,1.0,10:51.0,2023.0,11.0,2023-11-14,18.0,10.0,1.0,2.0,1.0,,2489,26.215895610913403,,,,,
1132,1700003455.0,2023-11-14 18:10:55.002206,2023-11-14 23:10:55.002206+00:00,57,5.498643398,10.36619324,124.3943188,GEN,33,981,"He erected an altar there, and called it El Elohe Israel.",20.0,124.3149947,130.34591,131.1434089,131.864,2023.0,11.0,18.0,1.0,2023-11-14,10.0,2.0,1.0,1.0,11:00.5,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,2266,32.829181494661924,,,,,
1133,1700003462.0,2023-11-14 18:11:01.819407,2023-11-14 23:11:01.819407+00:00,95,7.471441507,12.71508315,152.5809978,GEN,34,982,"Dinah, the daughter of Leah, whom she bore to Jacob, went out to see the daughters of the land.",1.0,127.5366809,130.7203258,131.1666573,131.882,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,11:09.3,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,627,81.43534994068801,,,,,
1134,1700003470.0,2023-11-14 18:11:10.083741,2023-11-14 23:11:10.083741+00:00,113,10.99681544,10.27570214,123.3084257,GEN,34,983,"Shechem the son of Hamor the Hivite, the prince of the land, saw her. He took her, lay with her, and humbled her.",2.0,127.9891082,130.7364612,131.1621305,131.875,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,11:21.1,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,2324,31.10913404507711,,,,,
1135,1700003482.0,2023-11-14 18:11:22.196080,2023-11-14 23:11:22.196080+00:00,113,11.99662113,9.419318886,113.0318266,GEN,34,984,"His soul joined to Dinah, the daughter of Jacob, and he loved the young lady, and spoke kindly to the young lady.",3.0,122.128696,130.5856327,131.1261351,131.858,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,11:34.2,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,2801,16.9632265717675,,,,,
1136,1700003495.0,2023-11-14 18:11:35.356978,2023-11-14 23:11:35.356978+00:00,79,7.53309679,10.48705495,125.8446594,GEN,34,985,"Shechem spoke to his father, Hamor, saying, ""Get me this young lady as a wife.""",4.0,124.3723624,130.9891247,131.1028409,131.853,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,11:42.9,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,2178,35.43890865954923,,,,,
1137,1700003504.0,2023-11-14 18:11:43.860457,2023-11-14 23:11:43.860457+00:00,145,14.15095663,10.24665708,122.959885,GEN,34,986,"Now Jacob heard that he had defiled Dinah, his daughter; and his sons were with his livestock in the field. Jacob held his peace until they came.",5.0,124.6134551,130.9893114,131.0860674,131.845,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,11:58.0,2023.0,11.0,2023-11-14,18.0,11.0,1.0,2.0,1.0,,2342,30.57532621589561,,,,,
1138,1700003519.0,2023-11-14 18:11:58.930904,2023-11-14 23:11:58.930904+00:00,63,6.55787468,9.606770955,115.2812515,GEN,34,987,Hamor the father of Shechem went out to Jacob to talk with him.,6.0,126.8564914,131.0831743,131.0726288,131.831,2023.0,11.0,18.0,1.0,2023-11-14,11.0,2.0,1.0,1.0,12:05.5,2023.0,11.0,2023-11-14,18.0,12.0,1.0,2.0,1.0,,2715,19.51364175563464,,,,,
1139,1700003526.0,2023-11-14 18:12:06.409099,2023-11-14 23:12:06.409099+00:00,211,17.40688825,12.12163811,145.4596574,GEN,34,988,"The sons of Jacob came in from the field when they heard it. The men were grieved, and they were very angry, because he had done folly in Israel in lying with Jacob's daughter, a thing that ought not to be done.",7.0,129.7858263,131.2682322,131.0671607,131.843,2023.0,11.0,18.0,1.0,2023-11-14,12.0,2.0,1.0,1.0,12:23.8,2023.0,11.0,2023-11-14,18.0,12.0,1.0,2.0,1.0,,977,71.05575326215896,,,,,
1140,1700003546.0,2023-11-14 18:12:25.832547,2023-11-14 23:12:25.832547+00:00,120,10.90392566,11.00521076,132.0625292,GEN,34,989,"Hamor talked with them, saying, ""The soul of my son, Shechem, longs for your daughter. Please give her to him as a wife.",8.0,127.4964848,131.0878683,131.0851761,131.843,2023.0,11.0,18.0,1.0,2023-11-14,12.0,2.0,1.0,1.0,12:36.7,2023.0,11.0,2023-11-14,18.0,12.0,1.0,2.0,1.0,,1796,46.767497034400954,,,,,
1141,1700003559.0,2023-11-14 18:12:38.961144,2023-11-14 23:12:38.961144+00:00,89,8.403079987,10.59135462,127.0962554,GEN,34,990,"Make marriages with us. Give your daughters to us, and take our daughters for yourselves.",9.0,128.2019807,131.2274306,131.0468484,131.839,2023.0,11.0,18.0,1.0,2023-11-14,12.0,2.0,1.0,1.0,12:47.4,2023.0,11.0,2023-11-14,18.0,12.0,1.0,2.0,1.0,,2097,37.841043890865954,,,,,
1142,1700003583.0,2023-11-14 18:13:02.958456,2023-11-14 23:13:02.958456+00:00,107,9.091783047,11.7688686,141.2264232,GEN,34,991,"You shall dwell with us, and the land will be before you. Live and trade in it, and get possessions in it.""",10.0,129.8851911,131.0883505,131.0616176,131.847,2023.0,11.0,18.0,1.0,2023-11-14,13.0,2.0,1.0,1.0,13:12.0,2023.0,11.0,2023-11-14,18.0,13.0,1.0,2.0,1.0,,1248,63.01897983392646,,,,,
1143,1700003594.0,2023-11-14 18:13:13.720236,2023-11-14 23:13:13.720236+00:00,123,9.214183807,13.34898484,160.1878181,GEN,34,992,"Shechem said to her father and to her brothers, ""Let me find favor in your eyes, and whatever you will tell me I will give.",11.0,130.6458731,131.1493965,131.0893038,131.872,2023.0,11.0,18.0,1.0,2023-11-14,13.0,2.0,1.0,1.0,13:22.9,2023.0,11.0,2023-11-14,18.0,13.0,1.0,2.0,1.0,,331,90.2135231316726,,,,,
1144,1700003605.0,2023-11-14 18:13:24.675406,2023-11-14 23:13:24.675406+00:00,113,9.388613701,12.03585573,144.4302687,GEN,34,993,"Ask me a great amount for a dowry, and I will give whatever you ask of me, but give me the young lady as a wife.""",12.0,132.7580574,131.695233,131.090483,131.883,2023.0,11.0,18.0,1.0,2023-11-14,13.0,2.0,1.0,1.0,13:34.1,2023.0,11.0,2023-11-14,18.0,13.0,1.0,2.0,1.0,,1032,69.42467378410439,,,,,
1145,1700003615.0,2023-11-14 18:13:35.232872,2023-11-14 23:13:35.232872+00:00,127,16.79642797,7.561131466,90.73357759,GEN,34,994,"The sons of Jacob answered Shechem and Hamor his father with deceit when they spoke, because he had defiled Dinah their sister,",13.0,130.5282325,131.0296116,131.0207804,131.847,2023.0,11.0,18.0,1.0,2023-11-14,13.0,2.0,1.0,1.0,13:52.0,2023.0,11.0,2023-11-14,18.0,13.0,1.0,2.0,1.0,,3281,2.7283511269276395,,,,,
1146,1700021544.0,2023-11-14 23:12:24.462067,2023-11-15 04:12:24.462067+00:00,120,9.193201303,13.05312437,156.6374925,GEN,34,995,"and said to them, ""We can't do this thing, to give our sister to one who is uncircumcised; for that is a reproach to us.",14.0,133.6075158,131.1066301,131.0355807,131.868,2023.0,11.0,23.0,1.0,2023-11-14,12.0,2.0,1.0,1.0,12:33.7,2023.0,11.0,2023-11-14,23.0,12.0,1.0,2.0,1.0,,457,86.47686832740213,,,,,
1147,1700021559.0,2023-11-14 23:12:38.727350,2023-11-15 04:12:38.727350+00:00,111,9.51903367,11.6608475,139.93017,GEN,34,996,"Only on this condition will we consent to you. If you will be as we are, that every male of you be circumcised,",15.0,135.3045444,131.2041645,131.0299767,131.875,2023.0,11.0,23.0,1.0,2023-11-14,12.0,2.0,1.0,1.0,12:48.2,2023.0,11.0,2023-11-14,23.0,12.0,1.0,2.0,1.0,,1333,60.4982206405694,,,,,
1148,1700021585.0,2023-11-14 23:13:05.423888,2023-11-15 04:13:05.423888+00:00,137,14.79984117,9.256856102,111.0822732,GEN,34,997,"then will we give our daughters to you; and we will take your daughters to us, and we will dwell with you, and we will become one people.",16.0,134.8846465,131.2640065,131.0022655,131.857,2023.0,11.0,23.0,1.0,2023-11-14,13.0,2.0,1.0,1.0,13:20.2,2023.0,11.0,2023-11-14,23.0,13.0,1.0,2.0,1.0,,2869,14.94661921708185,,,,,
1149,1700021658.0,2023-11-14 23:14:17.687393,2023-11-15 04:14:17.687393+00:00,104,8.096082211,12.84571936,154.1486323,GEN,34,998,"But if you will not listen to us and be circumcised, then we will take our sister, and we will be gone.""",17.0,135.753544,131.5807763,130.9881704,131.877,2023.0,11.0,23.0,1.0,2023-11-14,14.0,2.0,1.0,1.0,14:25.8,2023.0,11.0,2023-11-14,23.0,14.0,1.0,2.0,1.0,,558,83.48161328588375,,,,,
1150,1700021668.0,2023-11-14 23:14:28.422416,2023-11-15 04:14:28.422416+00:00,51,4.049034595,12.59559502,151.1471403,GEN,34,999,"Their words pleased Hamor and Shechem, Hamor's son.",18.0,137.6620051,131.6117662,131.0031674,131.893,2023.0,11.0,23.0,1.0,2023-11-14,14.0,2.0,1.0,1.0,14:32.5,2023.0,11.0,2023-11-14,23.0,14.0,1.0,2.0,1.0,,693,79.47805456702254,,,,,
1151,1700021675.0,2023-11-14 23:14:34.719245,2023-11-15 04:14:34.719245+00:00,141,13.05559158,10.7999702,129.5996424,GEN,34,1000,"The young man didn't wait to do this thing, because he had delight in Jacob's daughter, and he was honored above all the house of his father.",19.0,137.9123438,131.5364825,131.0022699,131.891,2023.0,11.0,23.0,1.0,2023-11-14,14.0,2.0,1.0,1.0,14:47.8,2023.0,11.0,2023-11-14,23.0,14.0,1.0,2.0,1.0,,1947,42.289442467378414,,,,,
1152,1700021689.0,2023-11-14 23:14:49.103572,2023-11-15 04:14:49.103572+00:00,106,8.126645327,13.04351251,156.5221501,GEN,34,1001,"Hamor and Shechem, his son, came to the gate of their city, and talked with the men of their city, saying,",20.0,139.4419165,131.8840394,131.0302517,131.913,2023.0,11.0,23.0,1.0,2023-11-14,14.0,2.0,1.0,1.0,14:57.2,2023.0,11.0,2023-11-14,23.0,14.0,1.0,2.0,1.0,,467,86.1803084223013,,,,,
