Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
687,1699311679.5310268,2023-11-06 18:01:19.531027,2023-11-06 23:01:19.531027+00:00,251,22.64037609100341,11.086388273370584,133.036659280447,GEN,21,537,"Now, therefore, swear to me here by God that you will not deal falsely with me, nor with my son, nor with my son's son. But according to the kindness that I have done to you, you shall do to me, and to the land in which you have lived as a foreigner.""",23.0,144.0540647103579,130.3100170150385,,132.836,2023.0,11.0,18.0,1.0,2023-11-06,1.0,1.0,1.0,1.0,2023-11-06 18:01:42.171403091,2023.0,11.0,2023-11-06,18.0,1.0,1.0,1.0,1.0,,1259,50.93603744149766,,,,,
688,1699311703.993231,2023-11-06 18:01:43.993231,2023-11-06 23:01:43.993231+00:00,29,3.00669527053833,9.64514105708083,115.74169268496996,GEN,21,538,"Abraham said, ""I will swear.""",24.0,142.97847515332566,130.31966197118317,,132.811,2023.0,11.0,18.0,1.0,2023-11-06,1.0,1.0,1.0,1.0,2023-11-06 18:01:46.999926271,2023.0,11.0,2023-11-06,18.0,1.0,1.0,1.0,1.0,,1998,22.113884555382217,,,,,
689,1699311708.5672152,2023-11-06 18:01:48.567215,2023-11-06 23:01:48.567215+00:00,109,10.754183292388916,10.135590684709904,121.62708821651889,GEN,21,539,"Abraham complained to Abimelech because of a water well, which Abimelech's servants had violently taken away.",25.0,138.96362885733433,130.27542729960763,,132.795,2023.0,11.0,18.0,1.0,2023-11-06,1.0,1.0,1.0,1.0,2023-11-06 18:01:59.321398292,2023.0,11.0,2023-11-06,18.0,1.0,1.0,1.0,1.0,,1773,30.88923556942278,,,,,
690,1699311720.305383,2023-11-06 18:02:00.304382,2023-11-06 23:02:00.305383+00:00,112,10.304312705993652,10.869235357623957,130.43082429148748,GEN,21,540,"Abimelech said, ""I don't know who has done this thing. You didn't tell me, and I didn't hear of it until today.""",26.0,138.74249405719627,130.4718080640384,,132.792,2023.0,11.0,18.0,1.0,2023-11-06,2.0,1.0,1.0,1.0,2023-11-06 18:02:10.608694706,2023.0,11.0,2023-11-06,18.0,2.0,1.0,1.0,1.0,,1377,46.33385335413416,,,,,
691,1699311733.976612,2023-11-06 18:02:13.976612,2023-11-06 23:02:13.976612+00:00,85,10.039467334747314,8.466584646957207,101.59901576348648,GEN,21,541,"Abraham took sheep and cattle, and gave them to Abimelech. Those two made a covenant.",27.0,134.0298065457538,129.9379982848726,,132.747,2023.0,11.0,18.0,1.0,2023-11-06,2.0,1.0,1.0,1.0,2023-11-06 18:02:24.016079335,2023.0,11.0,2023-11-06,18.0,2.0,1.0,1.0,1.0,,2366,7.761310452418097,,,,,
692,1699311745.304597,2023-11-06 18:02:25.304597,2023-11-06 23:02:25.304597+00:00,55,5.45654559135437,10.079637213541258,120.95564656249508,GEN,21,542,Abraham set seven ewe lambs of the flock by themselves.,28.0,132.6391056817096,130.0340406636513,,132.73,2023.0,11.0,18.0,1.0,2023-11-06,2.0,1.0,1.0,1.0,2023-11-06 18:02:30.761142591,2023.0,11.0,2023-11-06,18.0,2.0,1.0,1.0,1.0,,1800,29.83619344773791,,,,,
693,1699311751.592143,2023-11-06 18:02:31.592143,2023-11-06 23:02:31.592143+00:00,99,9.98400330543518,9.915862101738838,118.99034522086606,GEN,21,543,"Abimelech said to Abraham, ""What do these seven ewe lambs, which you have set by themselves, mean?""",29.0,128.54566674466938,129.80836691246563,,132.71,2023.0,11.0,18.0,1.0,2023-11-06,2.0,1.0,1.0,1.0,2023-11-06 18:02:41.576146305,2023.0,11.0,2023-11-06,18.0,2.0,1.0,1.0,1.0,,1886,26.482059282371296,,,,,
694,1699311776.736757,2023-11-06 18:02:56.736757,2023-11-06 23:02:56.736757+00:00,120,9.756841659545898,12.299061949272737,147.58874339127283,GEN,21,544,"He said, ""You shall take these seven ewe lambs from my hand, that it may be a witness to me, that I have dug this well.""",30.0,126.850850348352,129.9330058702987,,132.731,2023.0,11.0,18.0,1.0,2023-11-06,2.0,1.0,1.0,1.0,2023-11-06 18:03:06.493598660,2023.0,11.0,2023-11-06,18.0,3.0,1.0,1.0,1.0,,585,77.22308892355694,,,,,
695,1699311787.562134,2023-11-06 18:03:07.561136,2023-11-06 23:03:07.562134+00:00,80,6.898737192153931,11.59632520731266,139.15590248775194,GEN,21,545,"Therefore he called that place Beersheba, because they both swore an oath there.",31.0,127.10422346782131,130.11074368759537,,132.74,2023.0,11.0,18.0,1.0,2023-11-06,3.0,1.0,1.0,1.0,2023-11-06 18:03:14.459873192,2023.0,11.0,2023-11-06,18.0,3.0,1.0,1.0,1.0,,971,62.16848673946957,,,,,
696,1699311811.632373,2023-11-06 18:03:31.632373,2023-11-06 23:03:31.632373+00:00,145,12.28841519355774,11.799731512654043,141.59677815184853,GEN,21,546,"So they made a covenant at Beersheba. Abimelech rose up with Phicol, the captain of his army, and they returned into the land of the Philistines.",32.0,127.07226960511444,130.21894551591396,,132.753,2023.0,11.0,18.0,1.0,2023-11-06,3.0,1.0,1.0,1.0,2023-11-06 18:03:43.920788194,2023.0,11.0,2023-11-06,18.0,3.0,1.0,1.0,1.0,,854,66.73166926677067,,,,,
697,1699311824.899905,2023-11-06 18:03:44.899905,2023-11-06 23:03:44.899905+00:00,109,10.776137351989746,10.114941601024956,121.37929921229949,GEN,21,547,"Abraham planted a tamarisk tree in Beersheba, and there he called on the name of Yahweh, the Everlasting God.",33.0,125.90653359829966,129.94769558627488,,132.737,2023.0,11.0,18.0,1.0,2023-11-06,3.0,1.0,1.0,1.0,2023-11-06 18:03:55.676042352,2023.0,11.0,2023-11-06,18.0,3.0,1.0,1.0,1.0,,1786,30.382215288611548,,,,,
698,1699311836.464054,2023-11-06 18:03:56.464054,2023-11-06 23:03:56.464054+00:00,70,6.995531558990479,10.006387564650147,120.0766507758018,GEN,21,548,Abraham lived as a foreigner in the land of the Philistines many days.,34.0,126.34002940738289,130.0788653639015,,132.719,2023.0,11.0,18.0,1.0,2023-11-06,3.0,1.0,1.0,1.0,2023-11-06 18:04:03.459585559,2023.0,11.0,2023-11-06,18.0,4.0,1.0,1.0,1.0,,1835,28.471138845553824,,,,,
699,1699311844.5693882,2023-11-06 18:04:04.569388,2023-11-06 23:04:04.569388+00:00,89,9.178924083709717,9.696125514095124,116.3535061691415,GEN,22,549,"After these things, God tested Abraham, and said to him, ""Abraham!"" He said, ""Here I am.""",1.0,125.8126712026451,129.6302752085955,,132.695,2023.0,11.0,18.0,1.0,2023-11-06,4.0,1.0,1.0,1.0,2023-11-06 18:04:13.748312084,2023.0,11.0,2023-11-06,18.0,4.0,1.0,1.0,1.0,,1973,23.08892355694228,,,,,
700,1699311854.6326652,2023-11-06 18:04:14.632665,2023-11-06 23:04:14.632665+00:00,184,17.44981074333191,10.544526969744464,126.53432363693356,GEN,22,550,"He said, ""Now take your son, your only son, Isaac, whom you love, and go into the land of Moriah. Offer him there as a burnt offering on one of the mountains which I will tell you of.""",2.0,125.42302113718972,129.49399367629053,,132.686,2023.0,11.0,18.0,1.0,2023-11-06,4.0,1.0,1.0,1.0,2023-11-06 18:04:32.082475743,2023.0,11.0,2023-11-06,18.0,4.0,1.0,1.0,1.0,,1570,38.806552262090484,,,,,
701,1699311873.13477,2023-11-06 18:04:33.134770,2023-11-06 23:04:33.134770+00:00,221,17.078102350234985,12.940547811915366,155.2865737429844,GEN,22,551,"Abraham rose early in the morning, and saddled his donkey; and took two of his young men with him, and Isaac his son. He split the wood for the burnt offering, and rose up, and went to the place of which God had told him.",3.0,130.79177693513952,129.5380165668686,,132.719,2023.0,11.0,18.0,1.0,2023-11-06,4.0,1.0,1.0,1.0,2023-11-06 18:04:50.212872350,2023.0,11.0,2023-11-06,18.0,4.0,1.0,1.0,1.0,,332,87.09048361934477,,,,,
702,1699311891.528785,2023-11-06 18:04:51.528785,2023-11-06 23:04:51.528785+00:00,71,6.95379900932312,10.210246212869922,122.52295455443908,GEN,22,552,"On the third day Abraham lifted up his eyes, and saw the place far off.",4.0,130.9485077343339,129.41971530402935,,132.704,2023.0,11.0,18.0,1.0,2023-11-06,4.0,1.0,1.0,1.0,2023-11-06 18:04:58.482584009,2023.0,11.0,2023-11-06,18.0,4.0,1.0,1.0,1.0,,1740,32.17628705148206,,,,,
703,1699311899.687819,2023-11-06 18:04:59.687819,2023-11-06 23:04:59.687819+00:00,132,11.43500804901123,11.543498652055067,138.52198382466082,GEN,22,553,"Abraham said to his young men, ""Stay here with the donkey. The boy and I will go over there. We will worship, and come back to you.""",5.0,132.9016715947134,129.68245954062456,,132.712,2023.0,11.0,18.0,1.0,2023-11-06,4.0,1.0,1.0,1.0,2023-11-06 18:05:11.122827049,2023.0,11.0,2023-11-06,18.0,5.0,1.0,1.0,1.0,,1003,60.9204368174727,,,,,
704,1699311911.992806,2023-11-06 18:05:11.992806,2023-11-06 23:05:11.992806+00:00,142,12.905052900314333,11.003441915107633,132.04130298129158,GEN,22,554,Abraham took the wood of the burnt offering and laid it on Isaac his son. He took in his hand the fire and the knife. They both went together.,6.0,131.34692755371526,129.658670599661,,132.711,2023.0,11.0,18.0,1.0,2023-11-06,5.0,1.0,1.0,1.0,2023-11-06 18:05:24.897858900,2023.0,11.0,2023-11-06,18.0,5.0,1.0,1.0,1.0,,1304,49.18096723868955,,,,,
705,1699311937.178435,2023-11-06 18:05:37.178435,2023-11-06 23:05:37.178435+00:00,173,15.390944004058838,11.240376155899025,134.88451387078828,GEN,22,555,"Isaac spoke to Abraham his father, and said, ""My father?"" He said, ""Here I am, my son."" He said, ""Here is the fire and the wood, but where is the lamb for a burnt offering?""",7.0,130.91978869201893,129.7990280869331,,132.715,2023.0,11.0,18.0,1.0,2023-11-06,5.0,1.0,1.0,1.0,2023-11-06 18:05:52.569379004,2023.0,11.0,2023-11-06,18.0,5.0,1.0,1.0,1.0,,1179,54.05616224648986,,,,,
706,1699311954.274412,2023-11-06 18:05:54.274412,2023-11-06 23:05:54.274412+00:00,107,9.59083080291748,11.156489171662914,133.87787005995497,GEN,22,556,"Abraham said, ""God will provide himself the lamb for a burnt offering, my son."" So they both went together.",8.0,130.14789788282957,129.71106843259528,,132.716,2023.0,11.0,18.0,1.0,2023-11-06,5.0,1.0,1.0,1.0,2023-11-06 18:06:03.865242803,2023.0,11.0,2023-11-06,18.0,6.0,1.0,1.0,1.0,,1223,52.34009360374415,,,,,
707,1699312013.896201,2023-11-06 18:06:53.896201,2023-11-06 23:06:53.896201+00:00,169,14.087899923324583,11.99611020235853,143.95332242830236,GEN,22,557,"They came to the place which God had told him of. Abraham built the altar there, and laid the wood in order, bound Isaac his son, and laid him on the altar, on the wood.",9.0,132.40530020442984,129.90118774169693,,132.732,2023.0,11.0,18.0,1.0,2023-11-06,6.0,1.0,1.0,1.0,2023-11-06 18:07:07.984100923,2023.0,11.0,2023-11-06,18.0,7.0,1.0,1.0,1.0,,737,71.29485179407176,,,,,
708,1699312029.599776,2023-11-06 18:07:09.599776,2023-11-06 23:07:09.599776+00:00,67,4.986416578292847,13.436502736588078,161.23803283905693,GEN,22,558,"Abraham stretched out his hand, and took the knife to kill his son.",10.0,136.52143841075534,130.32008860209953,,132.772,2023.0,11.0,18.0,1.0,2023-11-06,7.0,1.0,1.0,1.0,2023-11-06 18:07:14.586192578,2023.0,11.0,2023-11-06,18.0,7.0,1.0,1.0,1.0,,177,93.13572542901716,,,,,
709,1699312047.0814478,2023-11-06 18:07:27.081448,2023-11-06 23:07:27.081448+00:00,96,12.705379962921144,7.555854313697225,90.6702517643667,GEN,22,559,"Yahweh's angel called to him out of the sky, and said, ""Abraham, Abraham!"" He said, ""Here I am.""",11.0,133.95311297027789,129.91485921382838,,132.713,2023.0,11.0,18.0,1.0,2023-11-06,7.0,1.0,1.0,1.0,2023-11-06 18:07:39.786827963,2023.0,11.0,2023-11-06,18.0,7.0,1.0,1.0,1.0,,2483,3.1981279251170043,,,,,
710,1699312060.769248,2023-11-06 18:07:40.769248,2023-11-06 23:07:40.769248+00:00,160,12.923954010009766,12.380112144942483,148.5613457393098,GEN,22,560,"He said, ""Don't lay your hand on the boy or do anything to him. For now I know that you fear God, since you have not withheld your son, your only son, from me.""",12.0,136.1558151805155,130.18783465086918,,132.735,2023.0,11.0,18.0,1.0,2023-11-06,7.0,1.0,1.0,1.0,2023-11-06 18:07:53.693202010,2023.0,11.0,2023-11-06,18.0,7.0,1.0,1.0,1.0,,549,78.62714508580343,,,,,
711,1699312102.7698271,2023-11-06 18:08:22.769827,2023-11-06 23:08:22.769827+00:00,200,18.55917477607727,10.77634121199179,129.31609454390147,GEN,22,561,"Abraham lifted up his eyes, and looked, and saw that behind him was a ram caught in the thicket by his horns. Abraham went and took the ram, and offered him up for a burnt offering instead of his son.",13.0,133.5587672606072,130.15129496958923,,132.731,2023.0,11.0,18.0,1.0,2023-11-06,8.0,1.0,1.0,1.0,2023-11-06 18:08:41.329001776,2023.0,11.0,2023-11-06,18.0,8.0,1.0,1.0,1.0,,1428,44.344773790951635,,,,,
712,1699312122.463619,2023-11-06 18:08:42.463619,2023-11-06 23:08:42.463619+00:00,132,15.79702639579773,8.356003002888833,100.272036034666,GEN,22,562,"Abraham called the name of that place ""Yahweh Will Provide"". As it is said to this day, ""On Yahweh's mountain, it will be provided.""",14.0,131.3336754086299,129.73216611755592,,132.685,2023.0,11.0,18.0,1.0,2023-11-06,8.0,1.0,1.0,1.0,2023-11-06 18:08:58.260645396,2023.0,11.0,2023-11-06,18.0,8.0,1.0,1.0,1.0,,2393,6.708268330733229,,,,,
713,1699312139.504052,2023-11-06 18:08:59.504052,2023-11-06 23:08:59.504052+00:00,62,10.138868808746338,6.115080604111914,73.38096724934297,GEN,22,563,"Yahweh's angel called to Abraham a second time out of the sky,",15.0,124.81957375109808,129.01600243106063,,132.602,2023.0,11.0,18.0,1.0,2023-11-06,8.0,1.0,1.0,1.0,2023-11-06 18:09:09.642920809,2023.0,11.0,2023-11-06,18.0,9.0,1.0,1.0,1.0,,2548,0.6630265210608425,,,,,
714,1699312150.609775,2023-11-06 18:09:10.609775,2023-11-06 23:09:10.609775+00:00,131,12.816817998886108,10.2209456365367,122.6513476384404,GEN,22,564,"and said, ""'I have sworn by myself,' says Yahweh, 'because you have done this thing, and have not withheld your son, your only son,",16.0,123.880578216813,128.70179924541387,,132.588,2023.0,11.0,18.0,1.0,2023-11-06,9.0,1.0,1.0,1.0,2023-11-06 18:09:23.426592999,2023.0,11.0,2023-11-06,18.0,9.0,1.0,1.0,1.0,,1733,32.44929797191888,,,,,
715,1699312165.44095,2023-11-06 18:09:25.440950,2023-11-06 23:09:25.440950+00:00,201,15.170886516571043,13.24906094185394,158.98873130224726,GEN,22,565,"that I will bless you greatly, and I will multiply your offspring greatly like the stars of the heavens, and like the sand which is on the seashore. Your offspring will possess the gate of his enemies.",17.0,126.2909999599589,129.2541392701135,,132.625,2023.0,11.0,18.0,1.0,2023-11-06,9.0,1.0,1.0,1.0,2023-11-06 18:09:40.611836517,2023.0,11.0,2023-11-06,18.0,9.0,1.0,1.0,1.0,,232,90.99063962558502,,,,,
716,1699312190.607697,2023-11-06 18:09:50.607697,2023-11-06 23:09:50.607697+00:00,99,8.92084550857544,11.097602789425418,133.17123347310502,GEN,22,566,"All the nations of the earth will be blessed by your offspring, because you have obeyed my voice.'""",18.0,126.22033630127387,129.166090124204,,132.625,2023.0,11.0,18.0,1.0,2023-11-06,9.0,1.0,1.0,1.0,2023-11-06 18:09:59.528542509,2023.0,11.0,2023-11-06,18.0,9.0,1.0,1.0,1.0,,1251,51.24804992199687,,,,,
717,1699312201.0072808,2023-11-06 18:10:01.007281,2023-11-06 23:10:01.007281+00:00,114,9.953331470489502,11.45345157427913,137.44141889134957,GEN,22,567,"So Abraham returned to his young men, and they rose up and went together to Beersheba. Abraham lived at Beersheba.",19.0,125.56914594757862,129.2608290266565,,132.632,2023.0,11.0,18.0,1.0,2023-11-06,10.0,2.0,1.0,1.0,2023-11-06 18:10:10.960612470,2023.0,11.0,2023-11-06,18.0,10.0,1.0,2.0,1.0,,1052,59.009360374414975,,,,,
718,1699493447.669906,2023-11-08 20:30:47.669906,2023-11-09 01:30:47.669906+00:00,105,9.49140167236328,11.06264423575447,132.75173082905366,GEN,22,568,"After these things, Abraham was told, ""Behold, Milcah, she also has borne children to your brother Nahor:",20.0,122.7205157465783,129.41654495346134,,132.632,2023.0,11.0,20.0,1.0,2023-11-08,30.0,4.0,3.0,2.0,2023-11-08 20:30:57.161307672,2023.0,11.0,2023-11-08,20.0,30.0,3.0,4.0,2.0,,1275,50.31201248049923,,,,,
719,1699493466.1081622,2023-11-08 20:31:06.108162,2023-11-09 01:31:06.108162+00:00,61,6.133744955062866,9.944984743724936,119.33981692469922,GEN,22,569,"Uz his firstborn, Buz his brother, Kemuel the father of Aram,",21.0,125.58747226261151,129.42665326099083,,132.614,2023.0,11.0,20.0,1.0,2023-11-08,31.0,4.0,3.0,2.0,2023-11-08 20:31:12.241906955,2023.0,11.0,2023-11-08,20.0,31.0,3.0,4.0,2.0,,1873,26.98907956318253,,,,,
720,1699493487.40222,2023-11-08 20:31:27.402220,2023-11-09 01:31:27.402220+00:00,45,4.540366172790527,9.91109489575437,118.93313874905245,GEN,22,570,"Chesed, Hazo, Pildash, Jidlaph, and Bethuel.""",22.0,122.6246515635858,129.35037655025258,,132.595,2023.0,11.0,20.0,1.0,2023-11-08,31.0,4.0,3.0,2.0,2023-11-08 20:31:31.942586173,2023.0,11.0,2023-11-08,20.0,31.0,3.0,4.0,2.0,,1888,26.40405616224649,,,,,
721,1699493493.4738402,2023-11-08 20:31:33.473840,2023-11-09 01:31:33.473840+00:00,90,9.040082931518556,9.95566088074391,119.46793056892692,GEN,22,571,"Bethuel became the father of Rebekah. These eight Milcah bore to Nahor, Abraham's brother.",23.0,121.63983516608836,129.21069963023837,,132.577,2023.0,11.0,20.0,1.0,2023-11-08,31.0,4.0,3.0,2.0,2023-11-08 20:31:42.513922932,2023.0,11.0,2023-11-08,20.0,31.0,3.0,4.0,2.0,,1867,27.223088923556944,,,,,
722,1699493516.9328582,2023-11-08 20:31:56.932858,2023-11-09 01:31:56.932858+00:00,81,7.917624235153198,10.230341525980831,122.76409831177,GEN,22,572,"His concubine, whose name was Reumah, also bore Tebah, Gaham, Tahash, and Maacah.",24.0,123.88904139379876,129.38770966382492,,132.563,2023.0,11.0,20.0,1.0,2023-11-08,31.0,4.0,3.0,2.0,2023-11-08 20:32:04.850482235,2023.0,11.0,2023-11-08,20.0,32.0,3.0,4.0,2.0,,1728,32.644305772230894,,,,,
723,1699493527.7740958,2023-11-08 20:32:07.774096,2023-11-09 01:32:07.774096+00:00,80,5.923959016799927,13.504482352616836,162.05378823140205,GEN,23,573,Sarah lived one hundred twenty-seven years. This was the length of Sarah's life.,1.0,132.75632349200467,129.91337433624406,,132.604,2023.0,11.0,20.0,1.0,2023-11-08,32.0,4.0,3.0,2.0,2023-11-08 20:32:13.698055017,2023.0,11.0,2023-11-08,20.0,32.0,3.0,4.0,2.0,,156,93.95475819032761,,,,,
724,1699493547.548442,2023-11-08 20:32:27.548442,2023-11-09 01:32:27.548442+00:00,125,10.350802183151243,12.07635870034031,144.91630440408372,GEN,23,574,"Sarah died in Kiriath Arba (also called Hebron), in the land of Canaan. Abraham came to mourn for Sarah, and to weep for her.",2.0,134.98281916856897,130.26302030098773,,132.621,2023.0,11.0,20.0,1.0,2023-11-08,32.0,4.0,3.0,2.0,2023-11-08 20:32:37.899244183,2023.0,11.0,2023-11-08,20.0,32.0,3.0,4.0,2.0,,696,72.89391575663026,,,,,
725,1699493577.362419,2023-11-08 20:32:57.362419,2023-11-09 01:32:57.362419+00:00,79,10.629871129989624,7.431886900032166,89.18264280038599,GEN,23,575,"Abraham rose up from before his dead and spoke to the children of Heth, saying,",3.0,128.00221031838285,129.94897612171795,,132.561,2023.0,11.0,20.0,1.0,2023-11-08,32.0,4.0,3.0,2.0,2023-11-08 20:33:07.992290130,2023.0,11.0,2023-11-08,20.0,33.0,3.0,4.0,2.0,,2493,2.80811232449298,,,,,
726,1699493599.384361,2023-11-08 20:33:19.384361,2023-11-09 01:33:19.384361+00:00,141,12.910489797592165,10.921351723332512,131.05622067999016,GEN,23,576,"""I am a stranger and a foreigner living with you. Give me a possession of a burying-place with you, that I may bury my dead out of my sight.""",4.0,127.7907090390714,130.02109203948584,,132.559,2023.0,11.0,20.0,1.0,2023-11-08,33.0,4.0,3.0,2.0,2023-11-08 20:33:32.294850798,2023.0,11.0,2023-11-08,20.0,33.0,3.0,4.0,2.0,,1348,47.464898595943836,,,,,
727,1699493614.084032,2023-11-08 20:33:34.084032,2023-11-09 01:33:34.084032+00:00,53,3.907684564590454,13.563019001139535,162.75622801367442,GEN,23,577,"The children of Heth answered Abraham, saying to him,",5.0,130.32218995130387,130.42921133488267,,132.6,2023.0,11.0,20.0,1.0,2023-11-08,33.0,4.0,3.0,2.0,2023-11-08 20:33:37.991716565,2023.0,11.0,2023-11-08,20.0,33.0,3.0,4.0,2.0,,140,94.57878315132605,,,,,
728,1699493619.622188,2023-11-08 20:33:39.622188,2023-11-09 01:33:39.622188+00:00,154,14.109341382980348,10.914754687682684,130.9770562521922,GEN,23,578,"""Hear us, my lord. You are a prince of God among us. Bury your dead in the best of our tombs. None of us will withhold from you his tomb. Bury your dead.""",6.0,130.1447224936177,130.47806158515203,,132.598,2023.0,11.0,20.0,1.0,2023-11-08,33.0,4.0,3.0,2.0,2023-11-08 20:33:53.731529383,2023.0,11.0,2023-11-08,20.0,33.0,3.0,4.0,2.0,,1356,47.15288611544462,,,,,
729,1699493635.345081,2023-11-08 20:33:55.345081,2023-11-09 01:33:55.345081+00:00,86,7.353440761566162,11.695205385959133,140.3424646315096,GEN,23,579,"Abraham rose up, and bowed himself to the people of the land, to the children of Heth.",7.0,132.24498726429874,130.51758506908536,,132.609,2023.0,11.0,20.0,1.0,2023-11-08,33.0,4.0,3.0,2.0,2023-11-08 20:34:02.698521762,2023.0,11.0,2023-11-08,20.0,34.0,3.0,4.0,2.0,,916,64.31357254290172,,,,,
730,1699493648.9950771,2023-11-08 20:34:08.995077,2023-11-09 01:34:08.995077+00:00,142,10.919231176376345,13.00457859223786,156.0549431068543,GEN,23,580,"He talked with them, saying, ""If you agree that I should bury my dead out of my sight, hear me, and entreat for me to Ephron the son of Zohar,",8.0,135.95716770007894,130.50865975676945,,132.641,2023.0,11.0,20.0,1.0,2023-11-08,34.0,4.0,3.0,2.0,2023-11-08 20:34:19.914308176,2023.0,11.0,2023-11-08,20.0,34.0,3.0,4.0,2.0,,312,87.87051482059283,,,,,
731,1699493674.698957,2023-11-08 20:34:34.698957,2023-11-09 01:34:34.698957+00:00,178,14.766524314880373,12.05429227652628,144.65150731831537,GEN,23,581,"that he may sell me the cave of Machpelah, which he has, which is in the end of his field. For the full price let him sell it to me among you as a possession for a burial place.""",9.0,138.47552537501778,130.41601666937646,,132.657,2023.0,11.0,20.0,1.0,2023-11-08,34.0,4.0,3.0,2.0,2023-11-08 20:34:49.465481315,2023.0,11.0,2023-11-08,20.0,34.0,3.0,4.0,2.0,,706,72.50390015600624,,,,,
732,1699493717.797343,2023-11-08 20:35:17.797343,2023-11-09 01:35:17.797343+00:00,194,13.476938486099243,14.39496071011238,172.73952852134855,GEN,23,582,"Now Ephron was sitting in the middle of the children of Heth. Ephron the Hittite answered Abraham in the hearing of the children of Heth, even of all who went in at the gate of his city, saying,",10.0,143.47306839597564,130.83179382910387,,132.712,2023.0,11.0,20.0,1.0,2023-11-08,35.0,4.0,3.0,2.0,2023-11-08 20:35:31.274281486,2023.0,11.0,2023-11-08,20.0,35.0,3.0,4.0,2.0,,39,98.5179407176287,,,,,
733,1699493740.6265888,2023-11-08 20:35:40.626589,2023-11-09 01:35:40.626589+00:00,163,15.47138500213623,10.535579069197333,126.426948830368,GEN,23,583,"""No, my lord, hear me. I give you the field, and I give you the cave that is in it. In the presence of the children of my people I give it to you. Bury your dead.""",11.0,139.91038445587225,130.47478988186546,,132.704,2023.0,11.0,20.0,1.0,2023-11-08,35.0,4.0,3.0,2.0,2023-11-08 20:35:56.097974002,2023.0,11.0,2023-11-08,20.0,35.0,3.0,4.0,2.0,,1577,38.53354134165367,,,,,
734,1699493759.484886,2023-11-08 20:35:59.484886,2023-11-09 01:35:59.484886+00:00,57,4.8212974071502686,11.822543847941352,141.87052617529622,GEN,23,584,Abraham bowed himself down before the people of the land.,12.0,139.6058066329935,130.67681562388623,,132.716,2023.0,11.0,20.0,1.0,2023-11-08,35.0,4.0,3.0,2.0,2023-11-08 20:36:04.306183407,2023.0,11.0,2023-11-08,20.0,36.0,3.0,4.0,2.0,,839,67.31669266770672,,,,,
735,1699493765.446806,2023-11-08 20:36:05.446806,2023-11-09 01:36:05.446806+00:00,188,16.99604296684265,11.061398254097536,132.73677904917042,GEN,23,585,"He spoke to Ephron in the audience of the people of the land, saying, ""But if you will, please hear me. I will give the price of the field. Take it from me, and I will bury my dead there.""",13.0,143.96122025787193,130.86090505329244,,132.716,2023.0,11.0,20.0,1.0,2023-11-08,36.0,4.0,3.0,2.0,2023-11-08 20:36:22.442848967,2023.0,11.0,2023-11-08,20.0,36.0,3.0,4.0,2.0,,1276,50.273010920436825,,,,,
736,1699493784.665239,2023-11-08 20:36:24.665239,2023-11-09 01:36:24.665239+00:00,39,3.4874014854431152,11.183111598360918,134.19733918033103,GEN,23,586,"Ephron answered Abraham, saying to him,",14.0,144.275332107906,130.71131148033552,,132.718,2023.0,11.0,20.0,1.0,2023-11-08,36.0,4.0,3.0,2.0,2023-11-08 20:36:28.152640485,2023.0,11.0,2023-11-08,20.0,36.0,3.0,4.0,2.0,,1208,52.92511700468019,,,,,
737,1699493790.374249,2023-11-08 20:36:30.374249,2023-11-09 01:36:30.374249+00:00,131,10.82551383972168,12.101042217444338,145.21250660933205,GEN,23,587,"""My lord, listen to me. What is a piece of land worth four hundred shekels of silver between me and you? Therefore bury your dead.""",15.0,142.52095996747178,130.7746274680995,,132.735,2023.0,11.0,20.0,1.0,2023-11-08,36.0,4.0,3.0,2.0,2023-11-08 20:36:41.199762840,2023.0,11.0,2023-11-08,20.0,36.0,3.0,4.0,2.0,,680,73.5179407176287,,,,,
738,1699493803.178339,2023-11-08 20:36:43.178339,2023-11-09 01:36:43.178339+00:00,201,15.737303495407104,12.77220078132581,153.26640937590972,GEN,23,588,"Abraham listened to Ephron. Abraham weighed to Ephron the silver which he had named in the hearing of the children of Heth, four hundred shekels of silver, according to the current merchants' standard.",16.0,144.74989527984354,131.14935515051468,,132.763,2023.0,11.0,20.0,1.0,2023-11-08,36.0,4.0,3.0,2.0,2023-11-08 20:36:58.915642495,2023.0,11.0,2023-11-08,20.0,36.0,3.0,4.0,2.0,,390,84.82839313572543,,,,,
