Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
189,1698622274.0,2023-10-29 19:31:13.622579,2023-10-29 23:31:13.622579+00:00,74,8.32803154,8.885653188,106.6278383,GEN,2,43,and the gold of that land is good. Bdellium and onyx stone are also there.,12.0,132.221618495,136.42288961859998,,137.294,2023.0,10.0,19.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 19:31:21.950610540,2023.0,10.0,2023-10-29,19.0,31.0,3.0,4.0,2.0,,4296,11.2052925366963,,,,,,,,,16.0,92.0,,,
190,1698622305.0,2023-10-29 19:31:45.258989,2023-10-29 23:31:45.258989+00:00,102,7.835226059,13.0181311,156.2175731,GEN,2,44,The name of the second river is Gihon. It is the same river that flows through the whole land of Cush.,13.0,138.06360276,136.6914623346,,137.394,2023.0,10.0,19.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 19:31:53.094215059,2023.0,10.0,2023-10-29,19.0,31.0,3.0,4.0,2.0,,716,85.21811039900766,,,,,,,,,16.0,93.0,,,
191,1698622315.0,2023-10-29 19:31:55.254628,2023-10-29 23:31:55.254628+00:00,124,11.21401644,11.05759035,132.6910843,GEN,2,45,The name of the third river is Hiddekel. This is the one which flows in front of Assyria. The fourth river is the Euphrates.,14.0,136.44654028999997,136.53923850360002,,137.369,2023.0,10.0,19.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 19:32:06.468644440,2023.0,10.0,2023-10-29,19.0,32.0,3.0,4.0,2.0,,2538,47.550134380814555,,,,,,,,,16.0,94.0,,,
192,1698622328.0,2023-10-29 19:32:07.898198,2023-10-29 23:32:07.898198+00:00,86,8.361741543,10.2849388,123.4192656,GEN,2,46,"Yahweh God took the man, and put him into the garden of Eden to cultivate and keep it.",15.0,133.73185433999998,136.94069777180002,,137.297,2023.0,10.0,19.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 19:32:16.259939543,2023.0,10.0,2023-10-29,19.0,32.0,3.0,4.0,2.0,,3318,31.42443663427745,,,,,,,,,16.0,95.0,,,
193,1698622357.0,2023-10-29 19:32:37.291356,2023-10-29 23:32:37.291356+00:00,86,8.823931932,9.746222054,116.9546646,GEN,2,47,"Yahweh God commanded the man, saying, ""You may freely eat of every tree of the garden;",16.0,131.63567108,136.6509905788,,137.191,2023.0,10.0,19.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 19:32:46.115287932,2023.0,10.0,2023-10-29,19.0,32.0,3.0,4.0,2.0,,3764,22.203845358693407,,,,,,,,,16.0,96.0,,,
194,1698622385.0,2023-10-29 19:33:04.880725,2023-10-29 23:33:04.880725+00:00,125,11.01516223,11.34799446,136.1759336,GEN,2,48,"but you shall not eat of the tree of the knowledge of good and evil; for in the day that you eat of it, you will surely die.""",17.0,131.36988635,136.5690394258,,137.186,2023.0,10.0,19.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 19:33:15.895887230,2023.0,10.0,2023-10-29,19.0,33.0,3.0,4.0,2.0,,2246,53.58693405003101,,,,,,,,,16.0,97.0,,,
195,1698622397.0,2023-10-29 19:33:17.322609,2023-10-29 23:33:17.322609+00:00,102,9.104389429,11.2033872,134.4406464,GEN,2,49,"Yahweh God said, ""It is not good for the man to be alone. I will make him a helper comparable to him.""",18.0,132.82000532,136.6032315008,,137.172,2023.0,10.0,19.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 19:33:26.426998429,2023.0,10.0,2023-10-29,19.0,33.0,3.0,4.0,2.0,,2395,50.50651230101303,,,,,,,,,16.0,98.0,,,
196,1698622409.0,2023-10-29 19:33:29.052770,2023-10-29 23:33:29.052770+00:00,212,20.31376982,10.43627066,125.235248,GEN,2,50,"Out of the ground Yahweh God formed every animal of the field, and every bird of the sky, and brought them to the man to see what he would call them. Whatever the man called every living creature became its name.",19.0,129.88013404,136.5050607728,,137.111,2023.0,10.0,19.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 19:33:49.366539820,2023.0,10.0,2023-10-29,19.0,33.0,3.0,4.0,2.0,,3174,34.40148852594584,,,,,,,,,16.0,99.0,,,
197,1698622432.0,2023-10-29 19:33:51.803253,2023-10-29 23:33:51.803253+00:00,159,13.0441432,12.1893786,146.2725432,GEN,2,51,"The man gave names to all livestock, and to the birds of the sky, and to every animal of the field; but for man there was not found a helper comparable to him.",20.0,132.86364952000002,136.5777341418,,137.157,2023.0,10.0,19.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 19:34:04.847396200,2023.0,10.0,2023-10-29,19.0,34.0,3.0,4.0,2.0,,1382,71.44924540004135,,,,,,,,,16.0,100.0,,,
198,1698622453.0,2023-10-29 19:34:13.117804,2023-10-29 23:34:13.117804+00:00,133,11.37364078,11.693705,140.32446,GEN,2,52,"Yahweh God caused the man to fall into a deep sleep. As the man slept, he took one of his ribs, and closed up the flesh in its place.",21.0,131.83592571,136.6497105318,,137.173,2023.0,10.0,19.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 19:34:24.491444780,2023.0,10.0,2023-10-29,19.0,34.0,3.0,4.0,2.0,,1901,60.71945420715319,,,,,,,,,16.0,101.0,,,
199,1698622466.0,2023-10-29 19:34:26.237813,2023-10-29 23:34:26.237813+00:00,97,7.312523842,13.26491402,159.1789682,GEN,2,53,"Yahweh God made a woman from the rib which he had taken from the man, and brought her to the man.",22.0,137.09103869999998,137.3854537095,,137.284,2023.0,10.0,19.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 19:34:33.550336842,2023.0,10.0,2023-10-29,19.0,34.0,3.0,4.0,2.0,,571,88.21583626214597,,,,,,,,,16.0,102.0,,,
200,1698622484.0,2023-10-29 19:34:43.549170,2023-10-29 23:34:43.549170+00:00,130,12.53223658,10.37324816,124.4789779,GEN,2,54,"The man said, ""This is now bone of my bones, and flesh of my flesh. She will be called 'woman,' because she was taken out of Man.""",23.0,133.91717918,137.4262527485,,137.22,2023.0,10.0,19.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 19:34:56.081406579,2023.0,10.0,2023-10-29,19.0,34.0,3.0,4.0,2.0,,3241,33.01633243746124,,,,,,,,,16.0,103.0,,,
201,1698622497.0,2023-10-29 19:34:57.365178,2023-10-29 23:34:57.365178+00:00,110,10.65533257,10.32346943,123.8816332,GEN,2,55,"Therefore a man will leave his father and his mother, and will join with his wife, and they will be one flesh.",24.0,133.03623407,137.55723737050002,,137.154,2023.0,10.0,19.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 19:35:08.020510570,2023.0,10.0,2023-10-29,19.0,35.0,3.0,4.0,2.0,,3285,32.106677692784785,,,,,,,,,16.0,104.0,,,
202,1698622510.0,2023-10-29 19:35:09.820978,2023-10-29 23:35:09.820978+00:00,64,5.169641972,12.37996758,148.5596109,GEN,2,56,"The man and his wife were both naked, and they were not ashamed.",25.0,135.5502686,137.86600283849998,,137.21,2023.0,10.0,19.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 19:35:14.990619972,2023.0,10.0,2023-10-29,19.0,35.0,3.0,4.0,2.0,,1207,75.06719040727724,,,,,,,,,16.0,105.0,,,
203,1698622538.0,2023-10-29 19:35:38.033238,2023-10-29 23:35:38.033238+00:00,179,18.48377228,9.68417038,116.2100446,GEN,3,57,"Now the serpent was more subtle than any animal of the field which Yahweh God had made. He said to the woman, ""Has God really said, 'You shall not eat of any tree of the garden'?""",1.0,135.4758066,137.9374038555,,137.107,2023.0,10.0,19.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 19:35:56.517010280,2023.0,10.0,2023-10-29,19.0,35.0,3.0,4.0,2.0,,3802,21.41823444283647,,,,,,,,,16.0,106.0,,,
204,1698622558.0,2023-10-29 19:35:58.172420,2023-10-29 23:35:58.172420+00:00,78,6.561742544,11.88708632,142.6450358,GEN,3,58,"The woman said to the serpent, ""We may eat fruit from the trees of the garden,",2.0,136.12271682,137.9334392655,,137.134,2023.0,10.0,19.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 19:36:04.734162544,2023.0,10.0,2023-10-29,19.0,36.0,3.0,4.0,2.0,,1686,65.16435807318585,,,,,,,,,16.0,107.0,,,
205,1698622566.0,2023-10-29 19:36:06.017489,2023-10-29 23:36:06.017489+00:00,147,12.69514513,11.57922958,138.9507549,GEN,3,59,"but not the fruit of the tree which is in the middle of the garden. God has said, 'You shall not eat of it. You shall not touch it, lest you die.'""",3.0,136.57372767,138.04303784549998,,137.143,2023.0,10.0,19.0,1.0,2023-10-29,36.0,4.0,3.0,2.0,2023-10-29 19:36:18.712634130,2023.0,10.0,2023-10-29,19.0,36.0,3.0,4.0,2.0,,2014,58.383295431052304,,,,,,,,,16.0,108.0,,,
206,1698622580.0,2023-10-29 19:36:20.310225,2023-10-29 23:36:20.310225+00:00,53,5.354350567,9.8984927,118.7819124,GEN,3,60,"The serpent said to the woman, ""You won't really die,",4.0,135.92839411,137.8973940105,,137.054,2023.0,10.0,19.0,1.0,2023-10-29,36.0,4.0,3.0,2.0,2023-10-29 19:36:25.664575567,2023.0,10.0,2023-10-29,19.0,36.0,3.0,4.0,2.0,,3645,24.66404796361381,,,,,,,,,16.0,109.0,,,
207,1698622587.0,2023-10-29 19:36:27.017195,2023-10-29 23:36:27.017195+00:00,117,12.76702714,9.164232105,109.9707853,GEN,3,61,"for God knows that in the day you eat it, your eyes will be opened, and you will be like God, knowing good and evil.""",5.0,132.29821832,137.54551686349998,,136.923,2023.0,10.0,19.0,1.0,2023-10-29,36.0,4.0,3.0,2.0,2023-10-29 19:36:39.784222140,2023.0,10.0,2023-10-29,19.0,36.0,3.0,4.0,2.0,,4168,13.851560884845979,,,,,,,,,16.0,110.0,,,
208,1698622670.0,2023-10-29 19:37:49.504430,2023-10-29 23:37:49.504430+00:00,245,20.07830405,12.20222581,146.4267098,GEN,3,62,"When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took some of its fruit, and ate. Then she gave some to her husband with her, and he ate it, too.",6.0,132.9084433,137.56389447849998,,136.968,2023.0,10.0,19.0,1.0,2023-10-29,37.0,4.0,3.0,2.0,2023-10-29 19:38:09.582734050,2023.0,10.0,2023-10-29,19.0,38.0,3.0,4.0,2.0,,1364,71.8213768864999,,,,,,,,,16.0,111.0,,,
209,1698622691.0,2023-10-29 19:38:10.909048,2023-10-29 23:38:10.909048+00:00,131,12.44502449,10.52629507,126.3155409,GEN,3,63,"Their eyes were opened, and they both knew that they were naked. They sewed fig leaves together, and made coverings for themselves.",7.0,129.62210057,137.4763755155,,136.917,2023.0,10.0,19.0,1.0,2023-10-29,38.0,4.0,3.0,2.0,2023-10-29 19:38:23.354072490,2023.0,10.0,2023-10-29,19.0,38.0,3.0,4.0,2.0,,3075,36.448211701467855,,,,,,,,,16.0,112.0,,,
210,1698622705.0,2023-10-29 19:38:25.198201,2023-10-29 23:38:25.198201+00:00,178,14.88279772,11.96011687,143.5214024,GEN,3,64,"They heard Yahweh God's voice walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of Yahweh God among the trees of the garden.",8.0,131.52634301999998,137.5726733825,,136.949,2023.0,10.0,19.0,1.0,2023-10-29,38.0,4.0,3.0,2.0,2023-10-29 19:38:40.080998720,2023.0,10.0,2023-10-29,19.0,38.0,3.0,4.0,2.0,,1593,67.08703741988836,,,,,,,,,16.0,113.0,,,
211,1698622721.0,2023-10-29 19:38:41.234375,2023-10-29 23:38:41.234375+00:00,63,5.586532593,11.27712028,135.3254434,GEN,3,65,"Yahweh God called to the man, and said to him, ""Where are you?""",9.0,132.67072404,137.4748490965,,136.941,2023.0,10.0,19.0,1.0,2023-10-29,38.0,4.0,3.0,2.0,2023-10-29 19:38:46.820907593,2023.0,10.0,2023-10-29,19.0,38.0,3.0,4.0,2.0,,2330,51.85032044655779,,,,,,,,,16.0,114.0,,,
212,1698622729.0,2023-10-29 19:38:48.505474,2023-10-29 23:38:48.505474+00:00,105,8.126577616,12.92056816,155.0468179,GEN,3,66,"The man said, ""I heard your voice in the garden, and I was afraid, because I was naked; so I hid myself.""",10.0,133.31944474000002,137.5335943065,,137.027,2023.0,10.0,19.0,1.0,2023-10-29,38.0,4.0,3.0,2.0,2023-10-29 19:38:56.632051616,2023.0,10.0,2023-10-29,19.0,38.0,3.0,4.0,2.0,,784,83.81228033905313,,,,,,,,,16.0,115.0,,,
213,1698622738.0,2023-10-29 19:38:57.696795,2023-10-29 23:38:57.696795+00:00,112,9.743891478,11.49438089,137.9325707,GEN,3,67,"God said, ""Who told you that you were naked? Have you eaten from the tree that I commanded you not to eat from?""",11.0,135.49169735,137.6357010585,,137.031,2023.0,10.0,19.0,1.0,2023-10-29,38.0,4.0,3.0,2.0,2023-10-29 19:39:07.440686478,2023.0,10.0,2023-10-29,19.0,39.0,3.0,4.0,2.0,,2110,56.39859416994004,,,,,,,,,16.0,116.0,,,
214,1698622749.0,2023-10-29 19:39:08.754432,2023-10-29 23:39:08.754432+00:00,101,8.768298388,11.51876858,138.225223,GEN,3,68,"The man said, ""The woman whom you gave to be with me, she gave me fruit from the tree, and I ate it.""",12.0,135.04971607,137.95766692249998,,137.036,2023.0,10.0,19.0,1.0,2023-10-29,39.0,4.0,3.0,2.0,2023-10-29 19:39:17.522730388,2023.0,10.0,2023-10-29,19.0,39.0,3.0,4.0,2.0,,2080,57.01881331403763,,,,,,,,,16.0,117.0,,,
215,1698622759.0,2023-10-29 19:39:18.618510,2023-10-29 23:39:18.618510+00:00,105,11.8530767,8.858459511,106.3015141,GEN,3,69,"Yahweh God said to the woman, ""What have you done?"" The woman said, ""The serpent deceived me, and I ate.""",13.0,131.78479198999997,137.4463615095,,136.893,2023.0,10.0,19.0,1.0,2023-10-29,39.0,4.0,3.0,2.0,2023-10-29 19:39:30.471586700,2023.0,10.0,2023-10-29,19.0,39.0,3.0,4.0,2.0,,4314,10.83316105023775,,,,,,,,,16.0,118.0,,,
216,1698622802.0,2023-10-29 19:40:01.812813,2023-10-29 23:40:01.812813+00:00,210,16.37842655,12.82174447,153.8609336,GEN,3,70,"Yahweh God said to the serpent, ""Because you have done this, you are cursed above all livestock, and above every animal of the field. You shall go on your belly and you shall eat dust all the days of your life.",14.0,135.29269411,137.6340813965,,136.972,2023.0,10.0,19.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,2023-10-29 19:40:18.191239550,2023.0,10.0,2023-10-29,19.0,40.0,3.0,5.0,2.0,,870,82.03431879264006,,,,,,,,,16.0,119.0,,,
217,1698622822.0,2023-10-29 19:40:21.691682,2023-10-29 23:40:21.691682+00:00,150,13.31344604,11.26680496,135.2016596,GEN,3,71,"I will put hostility between you and the woman, and between your offspring and her offspring. He will bruise your head, and you will bruise his heel.""",15.0,137.81578154,137.77860472150002,,136.964,2023.0,10.0,19.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,2023-10-29 19:40:35.005128040,2023.0,10.0,2023-10-29,19.0,40.0,3.0,5.0,2.0,,2339,51.6642547033285,,,,,,,,,16.0,120.0,,,
218,1698622836.0,2023-10-29 19:40:36.202245,2023-10-29 23:40:36.202245+00:00,169,19.2303946,8.7881712,105.4580544,GEN,3,72,"To the woman he said, ""I will greatly multiply your pain in childbirth. You will bear children in pain. Your desire will be for your husband, and he will rule over you.""",16.0,133.71891599999998,137.41835949650002,,136.819,2023.0,10.0,19.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,2023-10-29 19:40:55.432639600,2023.0,10.0,2023-10-29,19.0,40.0,3.0,5.0,2.0,,4348,10.130246020260492,,,,,,,,,16.0,121.0,,,
219,1698622860.0,2023-10-29 19:40:59.609821,2023-10-29 23:40:59.609821+00:00,259,21.76959348,11.89732827,142.7679393,GEN,3,73,"To Adam he said, ""Because you have listened to your wife's voice, and have eaten from the tree, about which I commanded you, saying, 'You shall not eat of it,' the ground is cursed for your sake. You will eat from it with much labor all the days of your life.",17.0,135.36415584000002,137.3794338365,,136.847,2023.0,10.0,19.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,2023-10-29 19:41:21.379414480,2023.0,10.0,2023-10-29,19.0,41.0,3.0,5.0,2.0,,1673,65.4331197022948,,,,,,,,,16.0,122.0,,,
220,1698622884.0,2023-10-29 19:41:23.632323,2023-10-29 23:41:23.632323+00:00,81,6.974668741,11.61345478,139.3614573,GEN,3,74,It will yield thorns and thistles to you; and you will eat the herb of the field.,18.0,134.94816133,137.3647763115,,136.858,2023.0,10.0,19.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,2023-10-29 19:41:30.606991741,2023.0,10.0,2023-10-29,19.0,41.0,3.0,5.0,2.0,,1990,58.87947074633036,,,,,,,,,16.0,123.0,,,
221,1698622923.0,2023-10-29 19:42:03.374175,2023-10-29 23:42:03.374175+00:00,155,11.97778535,12.94062262,155.2874714,GEN,3,75,"You will eat bread by the sweat of your face until you return to the ground, for you were taken out of it. For you are dust, and you shall return to dust.""",19.0,136.94436413,137.42718304849998,,136.941,2023.0,10.0,19.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 19:42:15.351960350,2023.0,10.0,2023-10-29,19.0,42.0,3.0,5.0,2.0,,766,84.18441182551169,,,,,,,,,16.0,124.0,,,
222,1698622938.0,2023-10-29 19:42:17.931570,2023-10-29 23:42:17.931570+00:00,78,7.453814745,10.46444038,125.5732846,GEN,3,76,The man called his wife Eve because she would be the mother of all the living.,20.0,133.9970108,137.4337618415,,136.89,2023.0,10.0,19.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 19:42:25.385384745,2023.0,10.0,2023-10-29,19.0,42.0,3.0,5.0,2.0,,3145,35.001033698573494,,,,,,,,,16.0,125.0,,,
223,1698622947.0,2023-10-29 19:42:26.944406,2023-10-29 23:42:26.944406+00:00,85,7.726541996,11.00104032,132.0124838,GEN,3,77,"Yahweh God made garments of animal skins for Adam and for his wife, and clothed them.",21.0,133.40500211,137.3798797275,,136.868,2023.0,10.0,19.0,1.0,2023-10-29,42.0,5.0,3.0,2.0,2023-10-29 19:42:34.670947996,2023.0,10.0,2023-10-29,19.0,42.0,3.0,5.0,2.0,,2593,46.41306594996899,,,,,,,,,16.0,126.0,,,
224,1698622983.0,2023-10-29 19:43:03.033677,2023-10-29 23:43:03.033677+00:00,180,16.33955312,11.01621315,132.1945579,GEN,3,78,"Yahweh God said, ""Behold, the man has become like one of us, knowing good and evil. Now, lest he reach out his hand, and also take of the tree of life, and eat, and live forever--""",22.0,132.8019356,137.2070342955,,136.847,2023.0,10.0,19.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 19:43:19.373230120,2023.0,10.0,2023-10-29,19.0,43.0,3.0,5.0,2.0,,2579,46.70250155054786,,,,,,,,,16.0,127.0,,,
225,1698623001.0,2023-10-29 19:43:20.555346,2023-10-29 23:43:20.555346+00:00,102,9.868440151,10.33598,124.03176,GEN,3,79,"Therefore Yahweh God sent him out from the garden of Eden, to till the ground from which he was taken.",23.0,134.57496019,136.7702889295,,136.79,2023.0,10.0,19.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 19:43:30.423786151,2023.0,10.0,2023-10-29,19.0,43.0,3.0,5.0,2.0,,3270,32.41678726483357,,,,,,,,,16.0,128.0,,,
226,1698623032.0,2023-10-29 19:43:51.525948,2023-10-29 23:43:51.525948+00:00,164,16.79678249,9.763774703,117.1652964,GEN,3,80,"So he drove out the man; and he placed cherubim at the east of the garden of Eden, and a flaming sword which turned every way, to guard the way to the tree of life.",24.0,130.90539647,136.4606330785,,136.704,2023.0,10.0,19.0,1.0,2023-10-29,43.0,5.0,3.0,2.0,2023-10-29 19:44:08.322730490,2023.0,10.0,2023-10-29,19.0,44.0,3.0,5.0,2.0,,3753,22.431259044862518,,,,,,,,,16.0,129.0,,,
227,1698623054.0,2023-10-29 19:44:14.297500,2023-10-29 23:44:14.297500+00:00,117,10.37952733,11.2721896,135.2662752,GEN,4,81,"The man knew Eve his wife. She conceived, and gave birth to Cain, and said, ""I have gotten a man with Yahweh's help.""",1.0,130.91185803000002,136.40693696050002,,136.697,2023.0,10.0,19.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 19:44:24.677027330,2023.0,10.0,2023-10-29,19.0,44.0,3.0,5.0,2.0,,2333,51.788298532148026,,,,,,,,,16.0,130.0,,,
228,1698623066.0,2023-10-29 19:44:25.902700,2023-10-29 23:44:25.902700+00:00,110,9.151289701,12.02016367,144.241964,GEN,4,82,"Again she gave birth, to Cain's brother Abel. Abel was a keeper of sheep, but Cain was a tiller of the ground.",2.0,134.79024899,136.6262962205,,136.73,2023.0,10.0,19.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 19:44:35.053989701,2023.0,10.0,2023-10-29,19.0,44.0,3.0,5.0,2.0,,1533,68.32747570808351,,,,,,,,,16.0,131.0,,,
229,1698623076.0,2023-10-29 19:44:36.207432,2023-10-29 23:44:36.207432+00:00,80,5.995393038,13.34357889,160.1229467,GEN,4,83,"As time passed, Cain brought an offering to Yahweh from the fruit of the ground.",3.0,136.52574973,136.7984317485,,136.833,2023.0,10.0,19.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 19:44:42.202825038,2023.0,10.0,2023-10-29,19.0,44.0,3.0,5.0,2.0,,524,89.18751292123217,,,,,,,,,16.0,132.0,,,
230,1698623086.0,2023-10-29 19:44:46.238957,2023-10-29 23:44:46.238957+00:00,108,11.04072571,9.781965684,117.3835882,GEN,4,84,"Abel also brought some of the firstborn of his flock and of its fat. Yahweh respected Abel and his offering,",4.0,134.32796281999998,136.4132252245,,136.748,2023.0,10.0,19.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 19:44:57.279682710,2023.0,10.0,2023-10-29,19.0,44.0,3.0,5.0,2.0,,3741,22.67934670250155,,,,,,,,,16.0,133.0,,,
231,1698623098.0,2023-10-29 19:44:58.476342,2023-10-29 23:44:58.476342+00:00,102,9.642533779,10.57813251,126.9375901,GEN,4,85,"but he didn't respect Cain and his offering. Cain was very angry, and the expression on his face fell.",5.0,131.49297469,136.0432205385,,136.705,2023.0,10.0,19.0,1.0,2023-10-29,44.0,5.0,3.0,2.0,2023-10-29 19:45:08.118875779,2023.0,10.0,2023-10-29,19.0,45.0,4.0,5.0,2.0,,3016,37.667976018193094,,,,,,,,,16.0,134.0,,,
232,1698623134.0,2023-10-29 19:45:33.682546,2023-10-29 23:45:33.682546+00:00,84,7.844035625,10.70877339,128.5052807,GEN,4,86,"Yahweh said to Cain, ""Why are you angry? Why has the expression of your face fallen?",6.0,131.7861743,135.8067424935,,136.67,2023.0,10.0,19.0,1.0,2023-10-29,45.0,5.0,4.0,2.0,2023-10-29 19:45:41.526581625,2023.0,10.0,2023-10-29,19.0,45.0,4.0,5.0,2.0,,2887,40.334918337812695,,,,,,,,,16.0,135.0,,,
233,1698623161.0,2023-10-29 19:46:00.604271,2023-10-29 23:46:00.604271+00:00,139,11.59335923,11.98962244,143.8754693,GEN,4,87,"If you do well, won't it be lifted up? If you don't do well, sin crouches at the door. Its desire is for you, but you are to rule over it.""",7.0,132.97247285,135.9521712605,,136.701,2023.0,10.0,19.0,1.0,2023-10-29,46.0,5.0,4.0,2.0,2023-10-29 19:46:12.197630230,2023.0,10.0,2023-10-29,19.0,46.0,4.0,5.0,2.0,,1565,67.6659086210461,,,,,,,,,16.0,136.0,,,
234,1698623191.0,2023-10-29 19:46:30.932474,2023-10-29 23:46:30.932474+00:00,144,10.70708752,13.44903549,161.3884259,GEN,4,88,"Cain said to Abel, his brother, ""Let's go into the field."" While they were in the field, Cain rose up against Abel, his brother, and killed him.",8.0,135.89185965,136.2877027535,,136.807,2023.0,10.0,19.0,1.0,2023-10-29,46.0,5.0,4.0,2.0,2023-10-29 19:46:41.639561520,2023.0,10.0,2023-10-29,19.0,46.0,4.0,5.0,2.0,,451,90.69671283853629,,,,,,,,,16.0,137.0,,,
235,1698623203.0,2023-10-29 19:46:43.155428,2023-10-29 23:46:43.155428+00:00,102,11.50286865,8.867353274,106.4082393,GEN,4,89,"Yahweh said to Cain, ""Where is Abel, your brother?"" He said, ""I don't know. Am I my brother's keeper?""",9.0,134.12950758000002,135.8615135975,,136.677,2023.0,10.0,19.0,1.0,2023-10-29,46.0,5.0,4.0,2.0,2023-10-29 19:46:54.658296650,2023.0,10.0,2023-10-29,19.0,46.0,4.0,5.0,2.0,,4306,10.998552821997105,,,,,,,,,16.0,138.0,,,
236,1698623216.0,2023-10-29 19:46:55.783159,2023-10-29 23:46:55.783159+00:00,96,10.15743232,9.451207451,113.4144894,GEN,4,90,"Yahweh said, ""What have you done? The voice of your brother's blood cries to me from the ground.",10.0,133.75442688,135.5042690425,,136.579,2023.0,10.0,19.0,1.0,2023-10-29,46.0,5.0,4.0,2.0,2023-10-29 19:47:05.940591320,2023.0,10.0,2023-10-29,19.0,47.0,4.0,5.0,2.0,,3984,17.655571635311144,,,,,,,,,16.0,139.0,,,
237,1698623228.0,2023-10-29 19:47:07.670908,2023-10-29 23:47:07.670908+00:00,116,7.586423635,15.29047224,183.4856669,GEN,4,91,"Now you are cursed because of the ground, which has opened its mouth to receive your brother's blood from your hand.",11.0,138.57636605,135.9417922055,,136.777,2023.0,10.0,19.0,1.0,2023-10-29,47.0,5.0,4.0,2.0,2023-10-29 19:47:15.257331635,2023.0,10.0,2023-10-29,19.0,47.0,4.0,5.0,2.0,,17,99.6692164564813,,,,,,,,,16.0,140.0,,,
238,1698623278.0,2023-10-29 19:47:58.230377,2023-10-29 23:47:58.230377+00:00,127,11.04709554,11.49623442,137.9548131,GEN,4,92,"From now on, when you till the ground, it won't yield its strength to you. You will be a fugitive and a wanderer in the earth.""",12.0,137.94765095999998,136.0341421575,,136.782,2023.0,10.0,19.0,1.0,2023-10-29,47.0,5.0,4.0,2.0,2023-10-29 19:48:09.277472540,2023.0,10.0,2023-10-29,19.0,48.0,4.0,5.0,2.0,,2108,56.43994211287988,,,,,,,,,16.0,141.0,,,
239,1698623291.0,2023-10-29 19:48:11.295542,2023-10-29 23:48:11.295542+00:00,63,6.07986021,10.36208035,124.3449642,GEN,4,93,"Cain said to Yahweh, ""My punishment is greater than I can bear.",13.0,134.36985270999998,135.7683143365,,136.729,2023.0,10.0,19.0,1.0,2023-10-29,48.0,5.0,4.0,2.0,2023-10-29 19:48:17.375402210,2023.0,10.0,2023-10-29,19.0,48.0,4.0,5.0,2.0,,3247,32.89228860864172,,,,,,,,,16.0,142.0,,,
