Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
468,1699225274.0,2023-11-05 18:01:14.153160,2023-11-05 23:01:14.153160+00:00,128,13.27744365,9.640409961,115.6849195,GEN,12,318,"Why did you say, 'She is my sister,' so that I took her to be my wife? Now therefore, see your wife, take her, and go your way.""",19.0,123.49246096,129.1810845227,,135.141,2023.0,11.0,18.0,1.0,2023-11-05,1.0,1.0,1.0,1.0,2023-11-05 18:01:27.430603650,2023.0,11.0,2023-11-05,18.0,1.0,1.0,1.0,1.0,,3185,20.12042147516307,,,,,
469,1699225334.0,2023-11-05 18:02:14.187340,2023-11-05 23:02:14.187340+00:00,99,9.435487032,10.49230418,125.9076501,GEN,12,319,"Pharaoh commanded men concerning him, and they escorted him away with his wife and all that he had.",20.0,121.75713335,128.90824495569998,,135.121,2023.0,11.0,18.0,1.0,2023-11-05,2.0,1.0,1.0,1.0,2023-11-05 18:02:23.622827032,2023.0,11.0,2023-11-05,18.0,2.0,1.0,1.0,1.0,,2575,35.423983943803314,,,,,
470,1699225346.0,2023-11-05 18:02:25.725481,2023-11-05 23:02:25.725481+00:00,92,7.066768408,13.01868049,156.2241659,GEN,13,320,"Abram went up out of Egypt--he, his wife, all that he had, and Lot with him--into the South.",1.0,123.7840299,129.4393914417,,135.166,2023.0,11.0,18.0,1.0,2023-11-05,2.0,1.0,1.0,1.0,2023-11-05 18:02:32.792249408,2023.0,11.0,2023-11-05,18.0,2.0,1.0,1.0,1.0,,561,85.95082789764174,,,,,
471,1699225354.0,2023-11-05 18:02:33.902955,2023-11-05 23:02:33.902955+00:00,57,4.646216393,12.26804677,147.2165612,GEN,13,321,"Abram was very rich in livestock, in silver, and in gold.",2.0,127.30120373999998,129.4756695667,,135.191,2023.0,11.0,18.0,1.0,2023-11-05,2.0,1.0,1.0,1.0,2023-11-05 18:02:38.549171393,2023.0,11.0,2023-11-05,18.0,2.0,1.0,1.0,1.0,,1054,73.58253888610136,,,,,
472,1699225359.0,2023-11-05 18:02:39.355991,2023-11-05 23:02:39.355991+00:00,134,12.17365241,11.00737852,132.0885422,GEN,13,322,"He went on his journeys from the South as far as Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,",3.0,128.95322470000002,129.10534557070002,,135.185,2023.0,11.0,18.0,1.0,2023-11-05,2.0,1.0,1.0,1.0,2023-11-05 18:02:51.529643410,2023.0,11.0,2023-11-05,18.0,2.0,1.0,1.0,1.0,,2123,46.76367285499247,,,,,
473,1699225373.0,2023-11-05 18:02:52.509197,2023-11-05 23:02:52.509197+00:00,101,7.602305889,13.28544279,159.4253135,GEN,13,323,"to the place of the altar, which he had made there at the first. There Abram called on Yahweh's name.",4.0,130.50998095,129.2993391837,,135.236,2023.0,11.0,18.0,1.0,2023-11-05,2.0,1.0,1.0,1.0,2023-11-05 18:03:00.111502889,2023.0,11.0,2023-11-05,18.0,3.0,1.0,1.0,1.0,,432,89.18715504264927,,,,,
474,1699225385.0,2023-11-05 18:03:05.430172,2023-11-05 23:03:05.430172+00:00,60,5.628297806,10.66041671,127.9250006,GEN,13,324,"Lot also, who went with Abram, had flocks, herds, and tents.",5.0,132.64856350999997,128.8145541207,,135.221,2023.0,11.0,18.0,1.0,2023-11-05,3.0,1.0,1.0,1.0,2023-11-05 18:03:11.058469806,2023.0,11.0,2023-11-05,18.0,3.0,1.0,1.0,1.0,,2414,39.46312092323131,,,,,
475,1699225393.0,2023-11-05 18:03:12.524331,2023-11-05 23:03:12.524331+00:00,136,8.960010529,15.17855359,182.1426431,GEN,13,325,"The land was not able to bear them, that they might live together; for their possessions were so great that they couldn't live together.",6.0,137.69685300999998,129.0201985237,,135.319,2023.0,11.0,18.0,1.0,2023-11-05,3.0,1.0,1.0,1.0,2023-11-05 18:03:21.484341529,2023.0,11.0,2023-11-05,18.0,3.0,1.0,1.0,1.0,,17,99.59859508278977,,,,,
476,1699225497.0,2023-11-05 18:04:56.922524,2023-11-05 23:04:56.922524+00:00,161,15.22681904,10.57344936,126.8813923,GEN,13,326,There was strife between the herdsmen of Abram's livestock and the herdsmen of Lot's livestock. The Canaanites and the Perizzites lived in the land at that time.,7.0,138.26417352,128.8228840257,,135.302,2023.0,11.0,18.0,1.0,2023-11-05,4.0,1.0,1.0,1.0,2023-11-05 18:05:12.149343040,2023.0,11.0,2023-11-05,18.0,5.0,1.0,1.0,1.0,,2500,37.305569493226294,,,,,
477,1699225544.0,2023-11-05 18:05:43.593426,2023-11-05 23:05:43.593426+00:00,135,10.41276479,12.96485638,155.5782766,GEN,13,327,"Abram said to Lot, ""Please, let there be no strife between you and me, and between your herdsmen and my herdsmen; for we are relatives.",8.0,142.90744650000002,128.7753916267,,135.344,2023.0,11.0,18.0,1.0,2023-11-05,5.0,1.0,1.0,1.0,2023-11-05 18:05:54.006190790,2023.0,11.0,2023-11-05,18.0,5.0,1.0,1.0,1.0,,590,85.2232814851982,,,,,
478,1699225577.0,2023-11-05 18:06:16.899378,2023-11-05 23:06:16.899378+00:00,184,16.89538622,10.89054714,130.6865656,GEN,13,328,"Isn't the whole land before you? Please separate yourself from me. If you go to the left hand, then I will go to the right. Or if you go to the right hand, then I will go to the left.""",9.0,144.40761111,128.7626648387,,135.334,2023.0,11.0,18.0,1.0,2023-11-05,6.0,1.0,1.0,1.0,2023-11-05 18:06:33.794764220,2023.0,11.0,2023-11-05,18.0,6.0,1.0,1.0,1.0,,2224,44.22980431510286,,,,,
479,1699225595.0,2023-11-05 18:06:34.861520,2023-11-05 23:06:34.861520+00:00,211,26.8320334,7.863734995,94.36481994,GEN,13,329,"Lot lifted up his eyes, and saw all the plain of the Jordan, that it was well-watered everywhere, before Yahweh destroyed Sodom and Gomorrah, like the garden of Yahweh, like the land of Egypt, as you go to Zoar.",10.0,141.25332809399998,128.4023700231,,135.249,2023.0,11.0,18.0,1.0,2023-11-05,6.0,1.0,1.0,1.0,2023-11-05 18:07:01.693553400,2023.0,11.0,2023-11-05,18.0,7.0,1.0,1.0,1.0,,3840,3.6879076768690413,,,,,
480,1699225624.0,2023-11-05 18:07:03.670239,2023-11-05 23:07:03.670239+00:00,114,11.66719246,9.770988213,117.2518586,GEN,13,330,"So Lot chose the Plain of the Jordan for himself. Lot traveled east, and they separated themselves from one other.",11.0,137.356097364,128.622939132,,135.211,2023.0,11.0,18.0,1.0,2023-11-05,7.0,1.0,1.0,1.0,2023-11-05 18:07:15.337431460,2023.0,11.0,2023-11-05,18.0,7.0,1.0,1.0,1.0,,3104,22.15253386853989,,,,,
481,1699225638.0,2023-11-05 18:07:17.512725,2023-11-05 23:07:17.512725+00:00,112,9.560249805,11.71517505,140.5821006,GEN,13,331,"Abram lived in the land of Canaan, and Lot lived in the cities of the plain, and moved his tent as far as Sodom.",12.0,136.69265130399998,128.630287564,,135.223,2023.0,11.0,18.0,1.0,2023-11-05,7.0,1.0,1.0,1.0,2023-11-05 18:07:27.072974805,2023.0,11.0,2023-11-05,18.0,7.0,1.0,1.0,1.0,,1530,61.64074259909684,,,,,
482,1699225648.0,2023-11-05 18:07:28.453795,2023-11-05 23:07:28.453795+00:00,72,6.902267456,10.43135469,125.1762563,GEN,13,332,Now the men of Sodom were exceedingly wicked and sinners against Yahweh.,13.0,136.001422714,128.71194101999998,,135.202,2023.0,11.0,18.0,1.0,2023-11-05,7.0,1.0,1.0,1.0,2023-11-05 18:07:35.356062456,2023.0,11.0,2023-11-05,18.0,7.0,1.0,1.0,1.0,,2629,34.069242348218765,,,,,
483,1699225697.0,2023-11-05 18:08:17.097168,2023-11-05 23:08:17.097168+00:00,170,15.14390945,11.225635,134.70762,GEN,13,333,"Yahweh said to Abram, after Lot was separated from him, ""Now, lift up your eyes, and look from the place where you are, northward and southward and eastward and westward,",14.0,133.529653364,128.41697852,,135.201,2023.0,11.0,18.0,1.0,2023-11-05,8.0,1.0,1.0,1.0,2023-11-05 18:08:32.241077450,2023.0,11.0,2023-11-05,18.0,8.0,1.0,1.0,1.0,,1953,51.02860010035123,,,,,
484,1699225713.0,2023-11-05 18:08:32.993518,2023-11-05 23:08:32.993518+00:00,80,8.871914387,9.017219566,108.2066348,GEN,13,334,for I will give all the land which you see to you and to your offspring forever.,15.0,131.557816784,128.386892842,,135.145,2023.0,11.0,18.0,1.0,2023-11-05,8.0,1.0,1.0,1.0,2023-11-05 18:08:41.865432387,2023.0,11.0,2023-11-05,18.0,8.0,1.0,1.0,1.0,,3507,12.042147516307075,,,,,
485,1699225723.0,2023-11-05 18:08:42.773554,2023-11-05 23:08:42.773554+00:00,143,10.61725426,13.46864232,161.6237078,GEN,13,335,"I will make your offspring as the dust of the earth, so that if a man can count the dust of the earth, then your offspring may also be counted.",16.0,129.50592325399998,128.896942676,,135.2,2023.0,11.0,18.0,1.0,2023-11-05,8.0,1.0,1.0,1.0,2023-11-05 18:08:53.390808260,2023.0,11.0,2023-11-05,18.0,8.0,1.0,1.0,1.0,,334,91.64576016056196,,,,,
486,1699225734.0,2023-11-05 18:08:54.212080,2023-11-05 23:08:54.212080+00:00,88,8.770520926,10.03361154,120.4033385,GEN,13,336,"Arise, walk through the land in its length and in its width; for I will give it to you.""",17.0,128.85811787400002,129.1655323014,,135.169,2023.0,11.0,18.0,1.0,2023-11-05,8.0,1.0,1.0,1.0,2023-11-05 18:09:02.982600926,2023.0,11.0,2023-11-05,18.0,9.0,1.0,1.0,1.0,,2921,26.743602609131962,,,,,
487,1699225762.0,2023-11-05 18:09:22.212592,2023-11-05 23:09:22.212592+00:00,119,10.2339046,11.62801537,139.5361845,GEN,13,337,"Abram moved his tent, and came and lived by the oaks of Mamre, which are in Hebron, and built an altar there to Yahweh.",18.0,127.253908664,128.82348721940002,,135.178,2023.0,11.0,18.0,1.0,2023-11-05,9.0,1.0,1.0,1.0,2023-11-05 18:09:32.446496600,2023.0,11.0,2023-11-05,18.0,9.0,1.0,1.0,1.0,,1610,59.63371801304566,,,,,
488,1699225774.0,2023-11-05 18:09:33.786563,2023-11-05 23:09:33.786563+00:00,119,17.41432381,6.83345511,82.00146132,GEN,14,338,"In the days of Amraphel, king of Shinar; Arioch, king of Ellasar; Chedorlaomer, king of Elam; and Tidal, king of Goiim,",1.0,122.385398236,128.2394328376,,135.069,2023.0,11.0,18.0,1.0,2023-11-05,9.0,1.0,1.0,1.0,2023-11-05 18:09:51.200886810,2023.0,11.0,2023-11-05,18.0,9.0,1.0,1.0,1.0,,3948,0.9784244856999499,,,,,
489,1699225808.0,2023-11-05 18:10:08.382497,2023-11-05 23:10:08.382497+00:00,156,18.43600559,8.461702792,101.5404335,GEN,14,339,"they made war with Bera, king of Sodom; Birsha, king of Gomorrah; Shinab, king of Admah; Shemeber, king of Zeboiim; and the king of Bela (also called Zoar).",2.0,123.102959592,128.0674452026,,135.001,2023.0,11.0,18.0,1.0,2023-11-05,10.0,2.0,1.0,1.0,2023-11-05 18:10:26.818502590,2023.0,11.0,2023-11-05,18.0,10.0,1.0,2.0,1.0,,3715,6.82388359257401,,,,,
490,1699225829.0,2023-11-05 18:10:28.853268,2023-11-05 23:10:28.853268+00:00,77,7.526990652,10.22985195,122.7582234,GEN,14,340,All these joined together in the valley of Siddim (also called the Salt Sea).,3.0,123.653596072,127.9518271756,,134.976,2023.0,11.0,18.0,1.0,2023-11-05,10.0,2.0,1.0,1.0,2023-11-05 18:10:36.380258651,2023.0,11.0,2023-11-05,18.0,10.0,1.0,2.0,1.0,,2779,30.306071249372806,,,,,
491,1699225863.0,2023-11-05 18:11:03.191842,2023-11-05 23:11:03.191842+00:00,84,7.956312418,10.5576548,126.6918576,GEN,14,341,"They served Chedorlaomer for twelve years, and in the thirteenth year they rebelled.",4.0,122.264571772,128.1077577756,,134.959,2023.0,11.0,18.0,1.0,2023-11-05,11.0,2.0,1.0,1.0,2023-11-05 18:11:11.148154418,2023.0,11.0,2023-11-05,18.0,11.0,1.0,2.0,1.0,,2517,36.87907676869042,,,,,
492,1699225873.0,2023-11-05 18:11:13.064572,2023-11-05 23:11:13.064572+00:00,166,21.67151642,7.659823927,91.91788713,GEN,14,342,"In the fourteenth year Chedorlaomer and the kings who were with him came and struck the Rephaim in Ashteroth Karnaim, the Zuzim in Ham, the Emim in Shaveh Kiriathaim,",5.0,118.938734855,128.1830457457,,134.871,2023.0,11.0,18.0,1.0,2023-11-05,11.0,2.0,1.0,1.0,2023-11-05 18:11:34.736088420,2023.0,11.0,2023-11-05,18.0,11.0,1.0,2.0,1.0,,3871,2.91018564977421,,,,,
493,1699225897.0,2023-11-05 18:11:36.796258,2023-11-05 23:11:36.796258+00:00,77,7.612027168,10.11557083,121.38685,GEN,14,343,"and the Horites in their Mount Seir, to El Paran, which is by the wilderness.",6.0,117.606657855,128.5593589261,,134.844,2023.0,11.0,18.0,1.0,2023-11-05,11.0,2.0,1.0,1.0,2023-11-05 18:11:44.408285168,2023.0,11.0,2023-11-05,18.0,11.0,1.0,2.0,1.0,,2859,28.299046663321626,,,,,
494,1699225905.0,2023-11-05 18:11:45.420576,2023-11-05 23:11:45.420576+00:00,157,14.10954285,11.1272209,133.5266508,GEN,14,344,"They returned, and came to En Mishpat (also called Kadesh), and struck all the country of the Amalekites, and also the Amorites, that lived in Hazazon Tamar.",7.0,120.138659455,128.7780883581,,134.841,2023.0,11.0,18.0,1.0,2023-11-05,11.0,2.0,1.0,1.0,2023-11-05 18:11:59.530118850,2023.0,11.0,2023-11-05,18.0,11.0,1.0,2.0,1.0,,2032,49.04666332162569,,,,,
495,1699225920.0,2023-11-05 18:12:00.427543,2023-11-05 23:12:00.427543+00:00,204,19.59109259,10.41289551,124.9547461,GEN,14,345,"The king of Sodom, and the king of Gomorrah, the king of Admah, the king of Zeboiim, and the king of Bela (also called Zoar) went out; and they set the battle in array against them in the valley of Siddim",8.0,116.471763285,129.1824055832,,134.821,2023.0,11.0,18.0,1.0,2023-11-05,12.0,2.0,1.0,1.0,2023-11-05 18:12:20.018635590,2023.0,11.0,2023-11-05,18.0,12.0,1.0,2.0,1.0,,2640,33.79327646763673,,,,,
496,1699225942.0,2023-11-05 18:12:21.933591,2023-11-05 23:12:21.933591+00:00,137,13.32490182,10.28150165,123.3780198,GEN,14,346,"against Chedorlaomer king of Elam, Tidal king of Goiim, Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.",9.0,116.769231415,129.8519037095,,134.798,2023.0,11.0,18.0,1.0,2023-11-05,12.0,2.0,1.0,1.0,2023-11-05 18:12:35.258492820,2023.0,11.0,2023-11-05,18.0,12.0,1.0,2.0,1.0,,2745,31.159056698444555,,,,,
497,1699225957.0,2023-11-05 18:12:37.361490,2023-11-05 23:12:37.361490+00:00,147,12.02879691,12.22067353,146.6480823,GEN,14,347,"Now the valley of Siddim was full of tar pits; and the kings of Sodom and Gomorrah fled, and some fell there. Those who remained fled to the hills.",10.0,117.480421195,129.9483744535,,134.822,2023.0,11.0,18.0,1.0,2023-11-05,12.0,2.0,1.0,1.0,2023-11-05 18:12:49.390286910,2023.0,11.0,2023-11-05,18.0,12.0,1.0,2.0,1.0,,1084,72.82990466633217,,,,,
498,1699225971.0,2023-11-05 18:12:50.905067,2023-11-05 23:12:50.905067+00:00,86,7.729838133,11.1257181,133.5086172,GEN,14,348,"They took all the goods of Sodom and Gomorrah, and all their food, and went their way.",11.0,122.631136783,130.2429531825,,134.819,2023.0,11.0,18.0,1.0,2023-11-05,12.0,2.0,1.0,1.0,2023-11-05 18:12:58.634905133,2023.0,11.0,2023-11-05,18.0,12.0,1.0,2.0,1.0,,2034,48.99648770697441,,,,,
499,1699225980.0,2023-11-05 18:13:00.193627,2023-11-05 23:13:00.193627+00:00,86,7.10941577,12.09663393,145.1596071,GEN,14,349,"They took Lot, Abram's brother's son, who lived in Sodom, and his goods, and departed.",12.0,126.993054143,130.6261572175,,134.84,2023.0,11.0,18.0,1.0,2023-11-05,13.0,2.0,1.0,1.0,2023-11-05 18:13:07.303042770,2023.0,11.0,2023-11-05,18.0,13.0,1.0,2.0,1.0,,1180,70.42147516307075,,,,,
500,1699225990.0,2023-11-05 18:13:09.507905,2023-11-05 23:13:09.507905+00:00,176,19.20196748,9.165727429,109.9887291,GEN,14,350,"One who had escaped came and told Abram, the Hebrew. At that time, he lived by the oaks of Mamre, the Amorite, brother of Eshcol and brother of Aner. They were allies of Abram.",13.0,125.716104713,130.43388474350002,,134.79,2023.0,11.0,18.0,1.0,2023-11-05,13.0,2.0,1.0,1.0,2023-11-05 18:13:28.709872480,2023.0,11.0,2023-11-05,18.0,13.0,1.0,2.0,1.0,,3448,13.522328148519819,,,,,
501,1699226010.0,2023-11-05 18:13:29.660709,2023-11-05 23:13:29.660709+00:00,150,12.73757577,11.77618118,141.3141741,GEN,14,351,"When Abram heard that his relative was taken captive, he led out his three hundred eighteen trained men, born in his house, and pursued as far as Dan.",14.0,127.178336363,130.5700834255,,134.803,2023.0,11.0,18.0,1.0,2023-11-05,13.0,2.0,1.0,1.0,2023-11-05 18:13:42.398284770,2023.0,11.0,2023-11-05,18.0,13.0,1.0,2.0,1.0,,1474,63.04565980933267,,,,,
502,1699226023.0,2023-11-05 18:13:43.292699,2023-11-05 23:13:43.292699+00:00,145,12.99643159,11.15690865,133.8829038,GEN,14,352,"He divided himself against them by night, he and his servants, and struck them, and pursued them to Hobah, which is on the left hand of Damascus.",15.0,131.37483803,130.5189059185,,134.802,2023.0,11.0,18.0,1.0,2023-11-05,13.0,2.0,1.0,1.0,2023-11-05 18:13:56.289130590,2023.0,11.0,2023-11-05,18.0,13.0,1.0,2.0,1.0,,2013,49.52333166081285,,,,,
503,1699226037.0,2023-11-05 18:13:57.037721,2023-11-05 23:13:57.037721+00:00,126,9.288519144,13.56513326,162.7815991,GEN,14,353,"He brought back all the goods, and also brought back his relative Lot and his goods, and the women also, and the other people.",16.0,135.51431294,130.9074391415,,134.857,2023.0,11.0,18.0,1.0,2023-11-05,13.0,2.0,1.0,1.0,2023-11-05 18:14:06.326240144,2023.0,11.0,2023-11-05,18.0,14.0,1.0,2.0,1.0,,298,92.548921224285,,,,,
504,1699226185.0,2023-11-05 18:16:24.523476,2023-11-05 23:16:24.523476+00:00,177,17.94035745,9.86602416,118.3922899,GEN,14,354,"The king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer and the kings who were with him, at the valley of Shaveh (that is, the King's Valley).",17.0,134.00087685,131.22117542,,134.825,2023.0,11.0,18.0,1.0,2023-11-05,16.0,2.0,2.0,1.0,2023-11-05 18:16:42.463833450,2023.0,11.0,2023-11-05,18.0,16.0,2.0,2.0,1.0,,3037,23.833416959357752,,,,,
505,1699226204.0,2023-11-05 18:16:43.530422,2023-11-05 23:16:43.530422+00:00,85,8.163760424,10.4118685,124.942422,GEN,14,355,Melchizedek king of Salem brought out bread and wine. He was priest of God Most High.,18.0,133.99964444,131.045499115,,134.805,2023.0,11.0,18.0,1.0,2023-11-05,16.0,2.0,2.0,1.0,2023-11-05 18:16:51.694182424,2023.0,11.0,2023-11-05,18.0,16.0,2.0,2.0,1.0,,2642,33.74310085298545,,,,,
506,1699226213.0,2023-11-05 18:16:52.948939,2023-11-05 23:16:52.948939+00:00,92,8.438140154,10.9028765,130.834518,GEN,14,356,"He blessed him, and said, ""Blessed be Abram of God Most High, possessor of heaven and earth.",19.0,134.74529425999998,131.157321651,,134.797,2023.0,11.0,18.0,1.0,2023-11-05,16.0,2.0,2.0,1.0,2023-11-05 18:17:01.387079154,2023.0,11.0,2023-11-05,18.0,17.0,2.0,2.0,1.0,,2217,44.405418966382335,,,,,
507,1699226223.0,2023-11-05 18:17:02.599659,2023-11-05 23:17:02.599659+00:00,104,9.998846531,10.40119975,124.814397,GEN,14,357,"Blessed be God Most High, who has delivered your enemies into your hand."" Abram gave him a tenth of all.",20.0,132.56192573,131.055710818,,134.777,2023.0,11.0,18.0,1.0,2023-11-05,17.0,2.0,2.0,1.0,2023-11-05 18:17:12.598505531,2023.0,11.0,2023-11-05,18.0,17.0,2.0,2.0,1.0,,2653,33.467134972403414,,,,,
508,1699226246.0,2023-11-05 18:17:25.722122,2023-11-05 23:17:25.722122+00:00,87,6.892867088,12.62174345,151.4609214,GEN,14,358,"The king of Sodom said to Abram, ""Give me the people, and take the goods for yourself.""",21.0,134.35715615,131.519459859,,134.81,2023.0,11.0,18.0,1.0,2023-11-05,17.0,2.0,2.0,1.0,2023-11-05 18:17:32.614989088,2023.0,11.0,2023-11-05,18.0,17.0,2.0,2.0,1.0,,812,79.65378825890616,,,,,
509,1699226258.0,2023-11-05 18:17:37.943647,2023-11-05 23:17:37.943647+00:00,115,9.383550406,12.25548913,147.0658696,GEN,14,359,"Abram said to the king of Sodom, ""I have lifted up my hand to Yahweh, God Most High, possessor of heaven and earth,",22.0,134.54778240000002,131.908325146,,134.834,2023.0,11.0,18.0,1.0,2023-11-05,17.0,2.0,2.0,1.0,2023-11-05 18:17:47.327197406,2023.0,11.0,2023-11-05,18.0,17.0,2.0,2.0,1.0,,1063,73.35674862017059,,,,,
510,1699226268.0,2023-11-05 18:17:48.204841,2023-11-05 23:17:48.204841+00:00,123,15.67879438,7.844990947,94.13989136,GEN,14,360,"that I will not take a thread nor a sandal strap nor anything that is yours, lest you should say, 'I have made Abram rich.'",23.0,132.962898626,132.0200630154,,134.755,2023.0,11.0,18.0,1.0,2023-11-05,17.0,2.0,2.0,1.0,2023-11-05 18:18:03.883635380,2023.0,11.0,2023-11-05,18.0,18.0,2.0,2.0,1.0,,3844,3.5875564475664827,,,,,
511,1699226285.0,2023-11-05 18:18:04.979922,2023-11-05 23:18:04.979922+00:00,174,18.76608801,9.272044334,111.264532,GEN,14,361,"I will accept nothing from you except that which the young men have eaten, and the portion of the men who went with me: Aner, Eshcol, and Mamre. Let them take their portion.""",24.0,129.957934416,131.8901365344,,134.709,2023.0,11.0,18.0,1.0,2023-11-05,18.0,2.0,2.0,1.0,2023-11-05 18:18:23.746010010,2023.0,11.0,2023-11-05,18.0,18.0,2.0,2.0,1.0,,3390,14.977420973406923,,,,,
512,1699226305.0,2023-11-05 18:18:24.712349,2023-11-05 23:18:24.712349+00:00,142,17.52981305,8.100485703,97.20582844,GEN,15,362,"After these things Yahweh's word came to Abram in a vision, saying, ""Don't be afraid, Abram. I am your shield, your exceedingly great reward.""",1.0,126.29022688,131.5734175548,,134.635,2023.0,11.0,18.0,1.0,2023-11-05,18.0,2.0,2.0,1.0,2023-11-05 18:18:42.242162050,2023.0,11.0,2023-11-05,18.0,18.0,2.0,2.0,1.0,,3803,4.616156547917712,,,,,
513,1699226347.0,2023-11-05 18:19:06.745178,2023-11-05 23:19:06.745178+00:00,129,14.34683228,8.991531895,107.8983827,GEN,15,363,"Abram said, ""Lord Yahweh, what will you give me, since I go childless, and he who will inherit my estate is Eliezer of Damascus?""",2.0,120.80190524000002,131.0654630678,,134.583,2023.0,11.0,18.0,1.0,2023-11-05,19.0,2.0,2.0,1.0,2023-11-05 18:19:21.092010280,2023.0,11.0,2023-11-05,18.0,19.0,2.0,2.0,1.0,,3516,11.816357250376317,,,,,
514,1699226363.0,2023-11-05 18:19:23.354544,2023-11-05 23:19:23.354544+00:00,101,13.26528811,7.61385649,91.36627788,GEN,15,364,"Abram said, ""Behold, you have given no children to me: and, behold, one born in my house is my heir.""",3.0,118.099304038,130.16479915259998,,134.499,2023.0,11.0,18.0,1.0,2023-11-05,19.0,2.0,2.0,1.0,2023-11-05 18:19:36.619832110,2023.0,11.0,2023-11-05,18.0,19.0,2.0,2.0,1.0,,3877,2.7596588058203713,,,,,
515,1699226378.0,2023-11-05 18:19:37.714810,2023-11-05 23:19:37.714810+00:00,137,13.52931499,10.12615938,121.5139126,GEN,15,365,"Behold, Yahweh's word came to him, saying, ""This man will not be your heir, but he who will come out of your own body will be your heir.""",4.0,117.75645309800002,129.96728810160002,,134.474,2023.0,11.0,18.0,1.0,2023-11-05,19.0,2.0,2.0,1.0,2023-11-05 18:19:51.244124990,2023.0,11.0,2023-11-05,18.0,19.0,2.0,2.0,1.0,,2853,28.449573507275467,,,,,
516,1699226392.0,2023-11-05 18:19:52.069573,2023-11-05 23:19:52.069573+00:00,163,17.88500285,9.113781046,109.3653726,GEN,15,366,"Yahweh brought him outside, and said, ""Look now toward the sky, and count the stars, if you are able to count them."" He said to Abram, ""So your offspring will be.""",5.0,115.609538558,129.6415629686,,134.425,2023.0,11.0,18.0,1.0,2023-11-05,19.0,2.0,2.0,1.0,2023-11-05 18:20:09.954575850,2023.0,11.0,2023-11-05,18.0,20.0,2.0,3.0,1.0,,3468,13.020572002007025,,,,,
517,1699226676.0,2023-11-05 18:24:36.450204,2023-11-05 23:24:36.450204+00:00,64,7.916008234,8.08488295,97.01859539,GEN,15,367,"He believed in Yahweh, who credited it to him for righteousness.",6.0,112.829958397,129.3744506125,,134.353,2023.0,11.0,18.0,1.0,2023-11-05,24.0,3.0,2.0,1.0,2023-11-05 18:24:44.366212234,2023.0,11.0,2023-11-05,18.0,24.0,2.0,3.0,1.0,,3806,4.5408931259407925,,,,,
518,1699226686.0,2023-11-05 18:24:45.895616,2023-11-05 23:24:45.895616+00:00,111,13.39584017,8.286154404,99.43385285,GEN,15,368,"He said to Abram, ""I am Yahweh who brought you out of Ur of the Chaldees, to give you this land to inherit it.""",7.0,107.627251542,129.179219179,,134.285,2023.0,11.0,18.0,1.0,2023-11-05,24.0,3.0,2.0,1.0,2023-11-05 18:24:59.291456170,2023.0,11.0,2023-11-05,18.0,24.0,2.0,3.0,1.0,,3765,5.569493226292022,,,,,
519,1699226702.0,2023-11-05 18:25:02.444897,2023-11-05 23:25:02.444897+00:00,63,7.075202703,8.904338524,106.8520623,GEN,15,369,"He said, ""Lord Yahweh, how will I know that I will inherit it?""",8.0,103.605870812,128.99656442699998,,134.233,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:25:09.520099703,2023.0,11.0,2023-11-05,18.0,25.0,2.0,3.0,1.0,,3550,10.963371801304564,,,,,
520,1699226711.0,2023-11-05 18:25:10.688972,2023-11-05 23:25:10.688972+00:00,140,13.37396574,10.4680992,125.6171903,GEN,15,370,"He said to him, ""Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon.""",9.0,106.753600706,128.952615151,,134.216,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:25:24.062937740,2023.0,11.0,2023-11-05,18.0,25.0,2.0,3.0,1.0,,2592,34.99749121926744,,,,,
521,1699226726.0,2023-11-05 18:25:26.036447,2023-11-05 23:25:26.036447+00:00,128,9.904404402,12.92354339,155.0825206,GEN,15,371,"He brought him all these, and divided them in the middle, and laid each half opposite the other; but he didn't divide the birds.",10.0,111.135399566,129.440231443,,134.256,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:25:35.940851402,2023.0,11.0,2023-11-05,18.0,25.0,2.0,3.0,1.0,,615,84.5960863020572,,,,,
