Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
97,1698556330.0,2023-10-29T01:12:10.401083,2023-10-29T05:12:10.401083+00:00,160,13.81243229,11.58376719,139.0052063,1JN,3,34858,"See how great a love the Father has given to us, that we should be called children of God! For this cause the world doesn't know us, because it didn't know him.",1.0,131.577653828,,,137.755,2023,10,1,1,2023-10-29
98,1698620451.0,2023-10-29T19:00:50.992864,2023-10-29T23:00:50.992864+00:00,170,15.32373405,11.09390175,133.126821,1JN,3,34859,"Beloved, now we are children of God. It is not yet revealed what we will be; but we know that when he is revealed, we will be like him, for we will see him just as he is.",2.0,131.151681368,,,137.708,2023,10,19,1,2023-10-29
99,1698620470.0,2023-10-29T19:01:10.062110,2023-10-29T23:01:10.062110+00:00,75,10.51344752,7.133720869,85.60465043,1JN,3,34860,"Everyone who has this hope set on him purifies himself, even as he is pure.",3.0,127.46539779099999,,,137.182,2023,10,19,1,2023-10-29
100,1698620490.0,2023-10-29T19:01:30.165784,2023-10-29T23:01:30.165784+00:00,63,6.279118061,10.03325617,120.399074,1JN,3,34861,Everyone who sins also commits lawlessness. Sin is lawlessness.,4.0,126.56927504100001,137.0137841646,,137.014,2023,10,19,1,2023-10-29
101,1698620499.0,2023-10-29T19:01:39.223836,2023-10-29T23:01:39.223836+00:00,74,8.015657902,9.231930917,110.783171,1JN,3,34862,"You know that he was revealed to take away our sins, and no sin is in him.",5.0,122.856245401,137.0990578886,,136.754,2023,10,19,1,2023-10-29
102,1698620520.0,2023-10-29T19:02:00.380002,2023-10-29T23:02:00.380002+00:00,86,8.769316196,9.806922008,117.6830641,1JN,3,34863,Whoever remains in him doesn't sin. Whoever sins hasn't seen him and doesn't know him.,6.0,126.297217933,137.1185419946,,136.567,2023,10,19,1,2023-10-29
103,1698620553.0,2023-10-29T19:02:33.010368,2023-10-29T23:02:33.010368+00:00,109,11.9923048,9.089161908,109.0699429,1JN,3,34864,"Little children, let no one lead you astray. He who does righteousness is righteous, even as he is righteous.",7.0,122.61167383299998,136.7837885056,,136.3,2023,10,19,1,2023-10-29
104,1698620601.0,2023-10-29T19:03:20.806607,2023-10-29T23:03:20.806607+00:00,166,13.92602897,11.92012457,143.0414948,1JN,3,34865,"He who sins is of the devil, for the devil has been sinning from the beginning. To this end the Son of God was revealed: that he might destroy the works of the devil.",8.0,122.47871842299999,136.83678848760002,,136.365,2023,10,19,1,2023-10-29
105,1698620621.0,2023-10-29T19:03:40.706337,2023-10-29T23:03:40.706337+00:00,120,11.25080013,10.66590808,127.9908969,1JN,3,34866,"Whoever is born of God doesn't commit sin, because his seed remains in him, and he can't sin, because he is born of God.",9.0,122.17566422299998,137.2675716587,,136.285,2023,10,19,1,2023-10-29
106,1698620634.0,2023-10-29T19:03:54.290799,2023-10-29T23:03:54.290799+00:00,164,14.75856519,11.11219132,133.3462959,1JN,3,34867,"In this the children of God are revealed, and the children of the devil. Whoever doesn't do righteousness is not of God, neither is he who doesn't love his brother.",10.0,122.005061733,137.5700855457,,136.257,2023,10,19,1,2023-10-29
107,1698620663.0,2023-10-29T19:04:22.764531,2023-10-29T23:04:22.764531+00:00,93,7.688147783,12.09654167,145.1585,1JN,3,34868,"For this is the message which you heard from the beginning, that we should love one another--",11.0,122.62039110300002,137.6170522747,,136.341,2023,10,19,1,2023-10-29
108,1698620673.0,2023-10-29T19:04:32.956751,2023-10-29T23:04:32.956751+00:00,139,11.53615141,12.04907903,144.5889483,1JN,3,34869,"unlike Cain, who was of the evil one and killed his brother. Why did he kill him? Because his deeds were evil, and his brother's righteous.",12.0,123.766603833,138.2920976508,,136.417,2023,10,19,1,2023-10-29
109,1698620687.0,2023-10-29T19:04:46.599370,2023-10-29T23:04:46.599370+00:00,56,4.975292444,11.25561977,135.0674372,1JN,3,34870,"Don't be surprised, my brothers, if the world hates you.",13.0,128.71288251000001,138.5157683938,,136.405,2023,10,19,1,2023-10-29
110,1698620693.0,2023-10-29T19:04:53.248991,2023-10-29T23:04:53.248991+00:00,131,11.74083972,11.15763464,133.8916157,1JN,3,34871,"We know that we have passed out of death into life, because we love the brothers. He who doesn't love his brother remains in death.",14.0,130.06213667999998,138.4193698658,,136.382,2023,10,19,1,2023-10-29
111,1698620707.0,2023-10-29T19:05:07.366980,2023-10-29T23:05:07.366980+00:00,105,8.683195353,12.09232267,145.107872,1JN,3,34872,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him.",15.0,133.49460678,138.6200722678,,136.46,2023,10,19,1,2023-10-29
112,1698620722.0,2023-10-29T19:05:21.811616,2023-10-29T23:05:21.811616+00:00,112,9.009715796,12.43102475,149.1722969,1JN,3,34873,"By this we know love, because he laid down his life for us. And we ought to lay down our lives for the brothers.",16.0,136.64353006,138.89202273080002,,136.574,2023,10,19,1,2023-10-29
113,1698620736.0,2023-10-29T19:05:35.960870,2023-10-29T23:05:35.960870+00:00,147,13.8112576,10.64349129,127.7218955,1JN,3,34874,"But whoever has the world's goods and sees his brother in need, then closes his heart of compassion against him, how does God's love remain in him?",17.0,138.50872532,139.1156439168,,136.496,2023,10,19,1,2023-10-29
114,1698620755.0,2023-10-29T19:05:54.873495,2023-10-29T23:05:54.873495+00:00,96,10.86498928,8.835719716,106.0286366,1JN,3,34875,"My little children, let's not love in word only, or with the tongue only, but in deed and truth.",18.0,134.80743950000002,139.2109611717,,136.228,2023,10,19,1,2023-10-29
115,1698620767.0,2023-10-29T19:06:07.123127,2023-10-29T23:06:07.123127+00:00,80,6.097868681,13.11933795,157.4320554,1JN,3,34876,"And by this we know that we are of the truth and persuade our hearts before him,",19.0,137.75155535,139.1743506697,,136.413,2023,10,19,1,2023-10-29
116,1698620777.0,2023-10-29T19:06:16.808427,2023-10-29T23:06:16.808427+00:00,86,7.639411211,11.25741207,135.0889449,1JN,3,34877,"because if our heart condemns us, God is greater than our heart, and knows all things.",20.0,137.92582025,139.1679419557,,136.401,2023,10,19,1,2023-10-29
117,1698620789.0,2023-10-29T19:06:28.897681,2023-10-29T23:06:28.897681+00:00,69,6.857181072,10.06244392,120.7493271,1JN,3,34878,"Beloved, if our hearts don't condemn us, we have boldness toward God;",21.0,135.48490295999997,138.7167439497,,136.268,2023,10,19,1,2023-10-29
118,1698620797.0,2023-10-29T19:06:37.328188,2023-10-29T23:06:37.328188+00:00,123,10.43237996,11.79021474,141.4825769,1JN,3,34879,"so whatever we ask, we receive from him, because we keep his commandments and do the things that are pleasing in his sight.",22.0,135.17426582000002,139.2914847911,,136.312,2023,10,19,1,2023-10-29
119,1698620810.0,2023-10-29T19:06:50.024201,2023-10-29T23:06:50.024251+00:00,129,10.55498886,12.22170878,146.6605053,1JN,3,34880,"This is his commandment, that we should believe in the name of his Son, Jesus Christ, and love one another, even as he commanded.",23.0,136.33357263,139.5261060631,,136.399,2023,10,19,1,2023-10-29
120,1698620840.0,2023-10-29T19:07:20.170692,2023-10-29T23:07:20.170692+00:00,131,11.16261554,11.73560081,140.8272098,1JN,3,34881,"He who keeps his commandments remains in him, and he in him. By this we know that he remains in us, by the Spirit which he gave us.",24.0,137.02713204000003,139.7186289841,,136.436,2023,10,19,1,2023-10-29
121,1698620854.0,2023-10-29T19:07:33.841437,2023-10-29T23:07:33.841437+00:00,141,11.35213923,12.42056648,149.0467977,1JN,4,34882,"Beloved, don't believe every spirit, but test the spirits, whether they are of God, because many false prophets have gone out into the world.",1.0,137.42102461,139.8524542371,,136.54,2023,10,19,1,2023-10-29
122,1698620867.0,2023-10-29T19:07:46.847828,2023-10-29T23:07:46.847828+00:00,113,10.85534644,10.40961711,124.9154053,1JN,4,34883,"By this you know the Spirit of God: every spirit who confesses that Jesus Christ has come in the flesh is of God,",2.0,134.99533545,139.5511601151,,136.445,2023,10,19,1,2023-10-29
123,1698620880.0,2023-10-29T19:07:59.502903,2023-10-29T23:07:59.502903+00:00,203,17.72916794,11.45005793,137.4006952,1JN,4,34884,"and every spirit who doesn't confess that Jesus Christ has come in the flesh is not of God; and this is the spirit of the Antichrist, of whom you have heard that it comes. Now it is in the world already.",3.0,135.96321542,139.34932263410002,,136.452,2023,10,19,1,2023-10-29
124,1698620902.0,2023-10-29T19:08:21.812755,2023-10-29T23:08:21.812755+00:00,121,9.713732481,12.45659176,149.4791011,1JN,4,34885,"You are of God, little children, and have overcome them, because greater is he who is in you than he who is in the world.",4.0,140.30826187,139.36779871910002,,136.557,2023,10,19,1,2023-10-29
125,1698620914.0,2023-10-29T19:08:34.232643,2023-10-29T23:08:34.232643+00:00,83,5.938954115,13.97552471,167.7062966,1JN,4,34886,"They are of the world. Therefore they speak of the world, and the world hears them.",5.0,141.33568599,139.7993763771,,136.807,2023,10,19,1,2023-10-29
126,1698620939.0,2023-10-29T19:08:59.093618,2023-10-29T23:08:59.093618+00:00,151,12.23242569,12.34424012,148.1308815,1JN,4,34887,"We are of God. He who knows God listens to us. He who is not of God doesn't listen to us. By this we know the spirit of truth, and the spirit of error.",6.0,142.63987964999998,139.4383232171,,136.896,2023,10,19,1,2023-10-29
127,1698620953.0,2023-10-29T19:09:13.356638,2023-10-29T23:09:13.356638+00:00,111,9.471266747,11.71965725,140.635887,1JN,4,34888,"Beloved, let's love one another, for love is of God; and everyone who loves has been born of God and knows God.",7.0,144.62853564000002,139.5441710141,,136.926,2023,10,19,1,2023-10-29
128,1698620965.0,2023-10-29T19:09:25.205143,2023-10-29T23:09:25.205143+00:00,54,5.298184872,10.19216983,122.306038,1JN,4,34889,"He who doesn't love doesn't know God, for God is love.",8.0,142.71088175,139.3858809661,,136.812,2023,10,19,1,2023-10-29
129,1698620973.0,2023-10-29T19:09:32.779151,2023-10-29T23:09:32.779151+00:00,121,10.1602838,11.90911616,142.9093939,1JN,4,34890,"By this God's love was revealed in us, that God has sent his only born Son into the world that we might live through him.",9.0,142.33577061,138.8824598181,,136.859,2023,10,19,1,2023-10-29
130,1698620985.0,2023-10-29T19:09:45.085867,2023-10-29T23:09:45.085867+00:00,117,9.005527973,12.99202005,155.9042406,1JN,4,34891,"In this is love, not that we loved God, but that he loved us, and sent his Son as the atoning sacrifice for our sins.",10.0,143.84347369,139.4400730481,,137.005,2023,10,19,1,2023-10-29
131,1698620996.0,2023-10-29T19:09:56.083883,2023-10-29T23:09:56.083883+00:00,72,5.270283222,13.66150489,163.9380587,1JN,4,34892,"Beloved, if God loved us in this way, we also ought to love one another.",11.0,145.33259979,139.8534824411,,137.211,2023,10,19,1,2023-10-29
132,1698621016.0,2023-10-29T19:10:15.549816,2023-10-29T23:10:15.549816+00:00,114,8.990944862,12.67942377,152.1530852,1JN,4,34893,"No one has seen God at any time. If we love one another, God remains in us, and his love has been perfected in us.",12.0,148.05636778000002,140.0981956681,,137.324,2023,10,19,1,2023-10-29
133,1698621034.0,2023-10-29T19:10:33.921156,2023-10-29T23:10:33.921156+00:00,90,8.350563288,10.77771605,129.3325926,1JN,4,34894,"By this we know that we remain in him and he in us, because he has given us of his Spirit.",13.0,147.24955752,139.9608993731,,137.264,2023,10,19,1,2023-10-29
134,1698621045.0,2023-10-29T19:10:45.412050,2023-10-29T23:10:45.412050+00:00,85,7.979018211,10.65293972,127.8352766,1JN,4,34895,We have seen and testify that the Father has sent the Son as the Savior of the world.,14.0,145.08517507,139.5552131691,,137.194,2023,10,19,1,2023-10-29
135,1698621064.0,2023-10-29T19:11:03.869379,2023-10-29T23:11:03.869379+00:00,82,6.602823496,12.41892958,149.0271549,1JN,4,34896,"Whoever confesses that Jesus is the Son of God, God remains in him, and he in God.",15.0,143.21726089999999,139.5443988301,,137.281,2023,10,19,1,2023-10-29
136,1698621091.0,2023-10-29T19:11:31.389748,2023-10-29T23:11:31.389748+00:00,136,10.94281578,12.42824541,149.1389449,1JN,4,34897,"We know and have believed the love which God has for us. God is love, and he who remains in love remains in God, and God remains in him.",16.0,143.31806724,139.5655791201,,137.369,2023,10,19,1,2023-10-29
137,1698621105.0,2023-10-29T19:11:45.013520,2023-10-29T23:11:45.013520+00:00,143,12.28053284,11.64444588,139.7333506,1JN,4,34898,"In this, love has been made perfect among us, that we may have boldness in the day of judgment, because as he is, even so we are in this world.",17.0,143.2278136,139.2524253071,,137.386,2023,10,19,1,2023-10-29
138,1698621119.0,2023-10-29T19:11:59.484974,2023-10-29T23:11:59.484974+00:00,129,12.02612019,10.72665149,128.7198179,1JN,4,34899,"There is no fear in love; but perfect love casts out fear, because fear has punishment. He who fears is not made perfect in love.",18.0,143.86919158999999,139.07742255410002,,137.323,2023,10,19,1,2023-10-29
139,1698621133.0,2023-10-29T19:12:13.368041,2023-10-29T23:12:13.368259+00:00,39,3.100821495,12.57731219,150.9277463,1JN,4,34900,"We love him, because he first loved us.",19.0,144.67102683000002,139.4177760531,,137.421,2023,10,19,1,2023-10-29
140,1698621139.0,2023-10-29T19:12:18.688572,2023-10-29T23:12:18.688572+00:00,161,16.9403553,9.503932895,114.0471947,1JN,4,34901,"If a man says, ""I love God,"" and hates his brother, he is a liar; for he who doesn't love his brother whom he has seen, how can he love God whom he has not seen?",20.0,140.48532224000002,139.0804534641,,137.254,2023,10,19,1,2023-10-29
141,1698621169.0,2023-10-29T19:12:48.737467,2023-10-29T23:12:48.737467+00:00,86,6.238518238,13.78532477,165.4238972,1JN,4,34902,"This commandment we have from him, that he who loves God should also love his brother.",21.0,140.63390608999998,139.3556819781,,137.454,2023,10,19,1,2023-10-29
142,1698621177.0,2023-10-29T19:12:56.663939,2023-10-29T23:12:56.663939+00:00,129,12.241292,10.53810333,126.45724,1JN,5,34903,Whoever believes that Jesus is the Christ has been born of God. Whoever loves the Father also loves the child who is born of him.,1.0,138.06432157,139.3786122281,,137.376,2023,10,19,1,2023-10-29
143,1698621191.0,2023-10-29T19:13:10.968989,2023-10-29T23:13:10.969007+00:00,93,8.422537088,11.04180356,132.5016427,1JN,5,34904,"By this we know that we love the children of God, when we love God and keep his commandments.",2.0,138.38122658,139.35561789209999,,137.342,2023,10,19,1,2023-10-29
144,1698621202.0,2023-10-29T19:13:21.754871,2023-10-29T23:13:21.754871+00:00,89,7.455441952,11.93758875,143.251065,1JN,5,34905,"For this is loving God, that we keep his commandments. His commandments are not grievous.",3.0,139.92280542,139.4177181231,,137.383,2023,10,19,1,2023-10-29
145,1698621212.0,2023-10-29T19:13:31.602804,2023-10-29T23:13:31.602804+00:00,109,8.152773619,13.36968314,160.4361977,1JN,5,34906,For whatever is born of God overcomes the world. This is the victory that has overcome the world: your faith.,4.0,141.0637097,139.57280094709998,,137.542,2023,10,19,1,2023-10-29
146,1698621222.0,2023-10-29T19:13:41.701614,2023-10-29T23:13:41.701614+00:00,84,7.106741667,11.81976269,141.8371523,1JN,5,34907,"Who is he who overcomes the world, but he who believes that Jesus is the Son of God?",5.0,140.33353044,139.5653652881,,137.572,2023,10,19,1,2023-10-29
147,1698621264.0,2023-10-29T19:14:23.855778,2023-10-29T23:14:23.855778+00:00,177,14.59451342,12.12784524,145.5341428,1JN,5,34908,"This is he who came by water and blood, Jesus Christ; not with the water only, but with the water and the blood. It is the Spirit who testifies, because the Spirit is the truth.",6.0,140.91360966,139.3195974151,,137.626,2023,10,19,1,2023-10-29
148,1698621287.0,2023-10-29T19:14:47.450919,2023-10-29T23:14:47.450919+00:00,32,2.766700506,11.56612359,138.7934831,1JN,5,34909,For there are three who testify:,7.0,141.92097618,139.0833489021,,137.634,2023,10,19,1,2023-10-29
149,1698621334.0,2023-10-29T19:15:34.449706,2023-10-29T23:15:34.449706+00:00,65,4.636130095,14.02031407,168.2437689,1JN,5,34910,"the Spirit, the water, and the blood; and the three agree as one.",8.0,143.65257844,138.9760329691,,137.839,2023,10,19,1,2023-10-29
150,1698621356.0,2023-10-29T19:15:55.608338,2023-10-29T23:15:55.608338+00:00,135,11.89863014,11.34584388,136.1501266,1JN,5,34911,"If we receive the witness of men, the witness of God is greater; for this is God's testimony which he has testified concerning his Son.",9.0,145.86287163000003,138.99258011810002,,137.828,2023,10,19,1,2023-10-29
151,1698621369.0,2023-10-29T19:16:09.397589,2023-10-29T23:16:09.397589+00:00,195,17.93142915,10.87476064,130.4971277,1JN,5,34912,"He who believes in the Son of God has the testimony in himself. He who doesn't believe God has made him a liar, because he has not believed in the testimony that God has given concerning his Son.",10.0,142.37019468,138.8199458281,,137.779,2023,10,19,1,2023-10-29
152,1698621395.0,2023-10-29T19:16:34.649770,2023-10-29T23:16:34.649770+00:00,85,7.935248613,10.71169968,128.5403961,1JN,5,34913,"The testimony is this: that God gave to us eternal life, and this life is in his Son.",11.0,142.57851029,138.8428583881,,137.719,2023,10,19,1,2023-10-29
153,1698621405.0,2023-10-29T19:16:45.119455,2023-10-29T23:16:45.119455+00:00,85,7.454700232,11.40220228,136.8264274,1JN,5,34914,He who has the Son has the life. He who doesn't have God's Son doesn't have the life.,12.0,143.01098876,138.92459697209998,,137.713,2023,10,19,1,2023-10-29
154,1698621414.0,2023-10-29T19:16:54.276182,2023-10-29T23:16:54.276182+00:00,191,15.03154755,12.70660918,152.4793101,1JN,5,34915,"These things I have written to you who believe in the name of the Son of God, that you may know that you have eternal life, and that you may continue to believe in the name of the Son of God.",13.0,143.93381327,138.92280491309998,,137.809,2023,10,19,1,2023-10-29
155,1698621432.0,2023-10-29T19:17:12.375429,2023-10-29T23:17:12.375429+00:00,111,8.935712814,12.4220644,149.0647727,1JN,5,34916,"This is the boldness which we have toward him, that if we ask anything according to his will, he listens to us.",14.0,142.79667077000002,138.97712589210002,,137.881,2023,10,19,1,2023-10-29
156,1698621457.0,2023-10-29T19:17:36.851859,2023-10-29T23:17:36.851859+00:00,117,13.09580493,8.934158735,107.2099048,1JN,5,34917,"And if we know that he listens to us, whatever we ask, we know that we have the petitions which we have asked of him.",15.0,139.33394602,138.64385935410002,,137.685,2023,10,19,1,2023-10-29
157,1698621472.0,2023-10-29T19:17:51.806581,2023-10-29T23:17:51.806581+00:00,233,19.91923857,11.69723427,140.3668112,1JN,5,34918,"If anyone sees his brother sinning a sin not leading to death, he shall ask, and God will give him life for those who sin not leading to death. There is sin leading to death. I don't say that he should make a request concerning this.",16.0,138.81721286,138.5608041211,,137.702,2023,10,19,1,2023-10-29
158,1698621494.0,2023-10-29T19:18:13.741708,2023-10-29T23:18:13.741708+00:00,66,6.574917793,10.03814832,120.4577798,1JN,5,34919,"All unrighteousness is sin, and there is sin not leading to death.",17.0,136.98364253,138.43643065610001,,137.593,2023,10,19,1,2023-10-29
159,1698621514.0,2023-10-29T19:18:33.999986,2023-10-29T23:18:33.999986+00:00,126,11.9408412,10.55202041,126.6242449,1JN,5,34920,"We know that whoever is born of God doesn't sin, but he who was born of God keeps himself, and the evil one doesn't touch him.",18.0,132.82169013,138.2191290301,,137.524,2023,10,19,1,2023-10-29
160,1698621529.0,2023-10-29T19:18:48.936935,2023-10-29T23:18:48.936935+00:00,82,7.018113852,11.68405098,140.2086117,1JN,5,34921,"We know that we are of God, and the whole world lies in the power of the evil one.",19.0,133.22753863999998,138.3814920641,,137.54,2023,10,19,1,2023-10-29
161,1698621538.0,2023-10-29T19:18:57.826778,2023-10-29T23:18:57.826778+00:00,196,22.18411016,8.835152663,106.021832,1JN,5,34922,"We know that the Son of God has come and has given us an understanding, that we know him who is true; and we are in him who is true, in his Son Jesus Christ. This is the true God and eternal life.",20.0,130.78000907,137.9644920181,,137.345,2023,10,19,1,2023-10-29
162,1698621562.0,2023-10-29T19:19:22.417819,2023-10-29T23:19:22.417819+00:00,44,3.591060162,12.25264908,147.031789,1JN,5,34923,"Little children, keep yourselves from idols.",21.0,132.62914836,138.0809641641,,137.404,2023,10,19,1,2023-10-29
163,1698621569.0,2023-10-29T19:19:29.104331,2023-10-29T23:19:29.104331+00:00,124,10.64224005,11.6516823,139.8201876,2JN,1,34924,"The elder, to the chosen lady and her children, whom I love in truth, and not I only, but also all those who know the truth,",1.0,132.92852438,137.8723792001,,137.419,2023,10,19,1,2023-10-29
164,1698621582.0,2023-10-29T19:19:41.520565,2023-10-29T23:19:41.520565+00:00,74,5.733346701,12.90694665,154.8833598,2JN,1,34925,"for the truth's sake, which remains in us, and it will be with us forever:",2.0,133.16892935,137.80025596910002,,137.526,2023,10,19,1,2023-10-29
165,1698621588.0,2023-10-29T19:19:48.493585,2023-10-29T23:19:48.493585+00:00,134,10.16734433,13.17944938,158.1533926,2JN,1,34926,"Grace, mercy, and peace will be with us, from God the Father and from the Lord Jesus Christ, the Son of the Father, in truth and love.",3.0,134.07779134,138.1817634301,,137.651,2023,10,19,1,2023-10-29
166,1698621600.0,2023-10-29T19:19:59.842875,2023-10-29T23:19:59.842875+00:00,121,9.41155076,12.85654225,154.278507,2JN,1,34927,"I rejoice greatly that I have found some of your children walking in truth, even as we have been commanded by the Father.",4.0,138.78465156,138.1902144961,,137.751,2023,10,19,1,2023-10-29
167,1698621794.0,2023-10-29T19:23:14.092765,2023-10-29T23:23:14.092765+00:00,186,19.79797196,9.394901677,112.7388201,GEN,1,21,"God created the large sea creatures and every living creature that moves, with which the waters swarmed, after their kind, and every winged bird after its kind. God saw that it was good.",21.0,136.02185245,137.71745041309998,,137.601,2023,10,19,1,2023-10-29
168,1698621817.0,2023-10-29T19:23:36.929535,2023-10-29T23:23:36.929535+00:00,124,11.85297656,10.46150723,125.5380868,GEN,1,22,"God blessed them, saying, ""Be fruitful, and multiply, and fill the waters in the seas, and let birds multiply on the earth.""",22.0,136.52988315,137.5912818521,,137.529,2023,10,19,1,2023-10-29
169,1698621831.0,2023-10-29T19:23:51.232239,2023-10-29T23:23:51.232239+00:00,53,5.078228474,10.43671041,125.240525,GEN,1,23,"There was evening and there was morning, a fifth day.",23.0,136.39151116,137.2512579571,,137.457,2023,10,19,1,2023-10-29
170,1698621838.0,2023-10-29T19:23:57.609357,2023-10-29T23:23:57.609357+00:00,154,18.44201159,8.350499034,100.2059884,GEN,1,24,"God said, ""Let the earth produce living creatures after their kind, livestock, creeping things, and animals of the earth after their kind;"" and it was so.",24.0,132.39124883,136.78980525609998,,137.238,2023,10,19,1,2023-10-29
171,1698621858.0,2023-10-29T19:24:17.523188,2023-10-29T23:24:17.523188+00:00,170,13.08015037,12.99679249,155.9615098,GEN,1,25,"God made the animals of the earth after their kind, and the livestock after their kind, and everything that creeps on the ground after its kind. God saw that it was good.",25.0,137.38521661,137.32523909309998,,137.347,2023,10,19,1,2023-10-29
172,1698621908.0,2023-10-29T19:25:08.485733,2023-10-29T23:25:08.485742+00:00,244,22.45292187,10.86718252,130.4061902,GEN,1,26,"God said, ""Let's make man in our image, after our likeness. Let them have dominion over the fish of the sea, and over the birds of the sky, and over the livestock, and over all the earth, and over every creeping thing that creeps on the earth.""",26.0,135.72265672999998,137.0639339551,,137.307,2023,10,19,1,2023-10-29
173,1698621933.0,2023-10-29T19:25:32.795898,2023-10-29T23:25:32.795898+00:00,97,7.747851133,12.51960038,150.2352046,GEN,1,27,God created man in his own image. In God's image he created him; male and female he created them.,27.0,136.76415843,137.1474192041,,137.381,2023,10,19,1,2023-10-29
174,1698621943.0,2023-10-29T19:25:43.081295,2023-10-29T23:25:43.081295+00:00,211,15.66035914,13.47350965,161.6821158,GEN,1,28,"God blessed them. God said to them, ""Be fruitful, multiply, fill the earth, and subdue it. Have dominion over the fish of the sea, over the birds of the sky, and over every living thing that moves on the earth.""",28.0,137.44403402999998,137.5323859071,,137.521,2023,10,19,1,2023-10-29
175,1698622012.0,2023-10-29T19:26:52.463532,2023-10-29T23:26:52.463532+00:00,174,16.23700404,10.71626265,128.5951518,GEN,1,29,"God said, ""Behold, I have given you every herb yielding seed, which is on the surface of all the earth, and every tree, which bears fruit yielding seed. It will be your food.",29.0,134.48820995,137.3730455971,,137.47,2023,10,19,1,2023-10-29
176,1698622035.0,2023-10-29T19:27:14.723720,2023-10-29T23:27:14.723720+00:00,183,16.42651081,11.14052778,133.6863333,GEN,1,30,"To every animal of the earth, and to every bird of the sky, and to everything that creeps on the earth, in which there is life, I have given every green herb for food;"" and it was so.",30.0,132.42899258,137.3445398361,,137.449,2023,10,19,1,2023-10-29
177,1698622053.0,2023-10-29T19:27:33.355257,2023-10-29T23:27:33.355257+00:00,121,11.97687721,10.10280041,121.2336049,GEN,1,31,"God saw everything that he had made, and, behold, it was very good. There was evening and there was morning, a sixth day.",31.0,133.27847106,136.9412771821,,137.357,2023,10,19,1,2023-10-29
178,1698622071.0,2023-10-29T19:27:51.093608,2023-10-29T23:27:51.093608+00:00,63,4.692985058,13.42429162,161.0914995,GEN,2,32,"The heavens, the earth, and all their vast array were finished.",1.0,136.83381233,137.1442348631,,137.49,2023,10,19,1,2023-10-29
179,1698622120.0,2023-10-29T19:28:40.135613,2023-10-29T23:28:40.135613+00:00,129,10.10899973,12.76090647,153.1308776,GEN,2,33,On the seventh day God finished his work which he had done; and he rested on the seventh day from all his work which he had done.,2.0,139.62284759,137.0972534821,,137.578,2023,10,19,1,2023-10-29
180,1698622132.0,2023-10-29T19:28:52.002741,2023-10-29T23:28:52.002741+00:00,119,14.60156584,8.149810871,97.79773045,GEN,2,34,"God blessed the seventh day, and made it holy, because he rested in it from all his work of creation which he had done.",3.0,139.382021795,136.7920817336,,137.357,2023,10,19,1,2023-10-29
181,1698622165.0,2023-10-29T19:29:24.672746,2023-10-29T23:29:24.672746+00:00,153,12.3335948,12.40514242,148.861709,GEN,2,35,"This is the history of the generations of the heavens and of the earth when they were created, in the day that Yahweh God made the earth and the heavens.",4.0,138.672041715,136.7689779646,,137.42,2023,10,19,1,2023-10-29
182,1698622179.0,2023-10-29T19:29:38.736367,2023-10-29T23:29:38.736367+00:00,182,14.50525475,12.54717709,150.5661251,GEN,2,36,"No plant of the field was yet in the earth, and no herb of the field had yet sprung up; for Yahweh God had not caused it to rain on the earth. There was not a man to till the ground,",5.0,140.688035205,136.8183419996,,137.492,2023,10,19,1,2023-10-29
183,1698622195.0,2023-10-29T19:29:54.814435,2023-10-29T23:29:54.814435+00:00,79,6.873724461,11.49304143,137.9164972,GEN,2,37,"but a mist went up from the earth, and watered the whole surface of the ground.",6.0,139.456164465,136.64389454759998,,137.495,2023,10,19,1,2023-10-29
184,1698622212.0,2023-10-29T19:30:11.739668,2023-10-29T23:30:11.739668+00:00,131,11.32289267,11.56948175,138.8337809,GEN,2,38,"Yahweh God formed man from the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.",7.0,137.171330975,136.5738493326,,137.502,2023,10,19,1,2023-10-29
185,1698622224.0,2023-10-29T19:30:24.458234,2023-10-29T23:30:24.458282+00:00,91,9.104593515,9.994954728,119.9394567,GEN,2,39,"Yahweh God planted a garden eastward, in Eden, and there he put the man whom he had formed.",8.0,136.305761465,136.5784645336,,137.407,2023,10,19,1,2023-10-29
186,1698622235.0,2023-10-29T19:30:34.875246,2023-10-29T23:30:34.875246+00:00,205,15.90853643,12.8861634,154.6339608,GEN,2,40,"Out of the ground Yahweh God made every tree to grow that is pleasant to the sight, and good for food, including the tree of life in the middle of the garden and the tree of the knowledge of good and evil.",9.0,138.400524215,136.7118961846,,137.5,2023,10,19,1,2023-10-29
187,1698622252.0,2023-10-29T19:30:52.107957,2023-10-29T23:30:52.107982+00:00,113,11.64574385,9.703115704,116.4373884,GEN,2,41,"A river went out of Eden to water the garden; and from there it was parted, and became the source of four rivers.",10.0,137.920902565,136.4491345726,,137.387,2023,10,19,1,2023-10-29
