Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
145,1698621211.602804,2023-10-29 19:13:31.602804,2023-10-29 23:13:31.602804+00:00,109,8.152773619,13.36968314,160.4361977,1JN,5,34906,For whatever is born of God overcomes the world. This is the victory that has overcome the world: your faith.,4.0,141.0637097,139.57280094709998,,137.542,2023,10,19,1,2023-10-29,13,2,1,1,2023-10-29 19:13:39.755577619,2023,10,2023-10-29,19,13,1,2,1,,131,93.09245483528161
146,1698621221.701614,2023-10-29 19:13:41.701614,2023-10-29 23:13:41.701614+00:00,84,7.106741667,11.81976269,141.8371523,1JN,5,34907,"Who is he who overcomes the world, but he who believes that Jesus is the Son of God?",5.0,140.33353044,139.5653652881,,137.572,2023,10,19,1,2023-10-29,13,2,1,1,2023-10-29 19:13:48.808355667,2023,10,2023-10-29,19,13,1,2,1,,608,67.7470775770457
147,1698621263.855778,2023-10-29 19:14:23.855778,2023-10-29 23:14:23.855778+00:00,177,14.59451342,12.12784524,145.5341428,1JN,5,34908,"This is he who came by water and blood, Jesus Christ; not with the water only, but with the water and the blood. It is the Spirit who testifies, because the Spirit is the truth.",6.0,140.91360966,139.3195974151,,137.626,2023,10,19,1,2023-10-29,14,2,1,1,2023-10-29 19:14:38.450291420,2023,10,2023-10-29,19,14,1,2,1,,480,74.54835281615303
148,1698621287.450919,2023-10-29 19:14:47.450919,2023-10-29 23:14:47.450919+00:00,32,2.766700506,11.56612359,138.7934831,1JN,5,34909,For there are three who testify:,7.0,141.92097618,139.0833489021,,137.634,2023,10,19,1,2023-10-29,14,2,1,1,2023-10-29 19:14:50.217619506,2023,10,2023-10-29,19,14,1,2,1,,712,62.221041445270984
149,1698621334.449706,2023-10-29 19:15:34.449706,2023-10-29 23:15:34.449706+00:00,65,4.636130095,14.02031407,168.2437689,1JN,5,34910,"the Spirit, the water, and the blood; and the three agree as one.",8.0,143.65257844,138.9760329691,,137.839,2023,10,19,1,2023-10-29,15,2,2,1,2023-10-29 19:15:39.085836095,2023,10,2023-10-29,19,15,2,2,1,,43,97.76833156216792
150,1698621355.608338,2023-10-29 19:15:55.608338,2023-10-29 23:15:55.608338+00:00,135,11.89863014,11.34584388,136.1501266,1JN,5,34911,"If we receive the witness of men, the witness of God is greater; for this is God's testimony which he has testified concerning his Son.",9.0,145.86287163000003,138.99258011810002,,137.828,2023,10,19,1,2023-10-29,15,2,2,1,2023-10-29 19:16:07.506968140,2023,10,2023-10-29,19,16,2,2,1,,790,58.07651434643996
151,1698621369.397589,2023-10-29 19:16:09.397589,2023-10-29 23:16:09.397589+00:00,195,17.93142915,10.87476064,130.4971277,1JN,5,34912,"He who believes in the Son of God has the testimony in himself. He who doesn't believe God has made him a liar, because he has not believed in the testimony that God has given concerning his Son.",10.0,142.37019468,138.8199458281,,137.779,2023,10,19,1,2023-10-29,16,2,2,1,2023-10-29 19:16:27.329018150,2023,10,2023-10-29,19,16,2,2,1,,980,47.980871413390005
152,1698621394.64977,2023-10-29 19:16:34.649770,2023-10-29 23:16:34.649770+00:00,85,7.935248613,10.71169968,128.5403961,1JN,5,34913,"The testimony is this: that God gave to us eternal life, and this life is in his Son.",11.0,142.57851029,138.8428583881,,137.719,2023,10,19,1,2023-10-29,16,2,2,1,2023-10-29 19:16:42.585018613,2023,10,2023-10-29,19,16,2,2,1,,1050,44.261424017003186
153,1698621405.1194549,2023-10-29 19:16:45.119455,2023-10-29 23:16:45.119455+00:00,85,7.454700232,11.40220228,136.8264274,1JN,5,34914,He who has the Son has the life. He who doesn't have God's Son doesn't have the life.,12.0,143.01098876,138.92459697209998,,137.713,2023,10,19,1,2023-10-29,16,2,2,1,2023-10-29 19:16:52.574155232,2023,10,2023-10-29,19,16,2,2,1,,772,59.03294367693943
154,1698621414.276182,2023-10-29 19:16:54.276182,2023-10-29 23:16:54.276182+00:00,191,15.03154755,12.70660918,152.4793101,1JN,5,34915,"These things I have written to you who believe in the name of the Son of God, that you may know that you have eternal life, and that you may continue to believe in the name of the Son of God.",13.0,143.93381327,138.92280491309998,,137.809,2023,10,19,1,2023-10-29,16,2,2,1,2023-10-29 19:17:09.307729550,2023,10,2023-10-29,19,17,2,2,1,,296,84.32518597236982
155,1698621432.3754292,2023-10-29 19:17:12.375429,2023-10-29 23:17:12.375429+00:00,111,8.935712814,12.4220644,149.0647727,1JN,5,34916,"This is the boldness which we have toward him, that if we ask anything according to his will, he listens to us.",14.0,142.79667077000002,138.97712589210002,,137.881,2023,10,19,1,2023-10-29,17,2,2,1,2023-10-29 19:17:21.311141814,2023,10,2023-10-29,19,17,2,2,1,,385,79.596174282678
156,1698621456.8518589,2023-10-29 19:17:36.851859,2023-10-29 23:17:36.851859+00:00,117,13.09580493,8.934158735,107.2099048,1JN,5,34917,"And if we know that he listens to us, whatever we ask, we know that we have the petitions which we have asked of him.",15.0,139.33394602,138.64385935410002,,137.685,2023,10,19,1,2023-10-29,17,2,2,1,2023-10-29 19:17:49.947663930,2023,10,2023-10-29,19,17,2,2,1,,1636,13.12433581296493
157,1698621471.806581,2023-10-29 19:17:51.806581,2023-10-29 23:17:51.806581+00:00,233,19.91923857,11.69723427,140.3668112,1JN,5,34918,"If anyone sees his brother sinning a sin not leading to death, he shall ask, and God will give him life for those who sin not leading to death. There is sin leading to death. I don't say that he should make a request concerning this.",16.0,138.81721286,138.5608041211,,137.702,2023,10,19,1,2023-10-29,17,2,2,1,2023-10-29 19:18:11.725819570,2023,10,2023-10-29,19,18,2,2,1,,654,65.3028692879915
158,1698621493.741708,2023-10-29 19:18:13.741708,2023-10-29 23:18:13.741708+00:00,66,6.574917793,10.03814832,120.4577798,1JN,5,34919,"All unrighteousness is sin, and there is sin not leading to death.",17.0,136.98364253,138.43643065610001,,137.593,2023,10,19,1,2023-10-29,18,2,2,1,2023-10-29 19:18:20.316625793,2023,10,2023-10-29,19,18,2,2,1,,1313,30.28692879914984
159,1698621513.999986,2023-10-29 19:18:33.999986,2023-10-29 23:18:33.999986+00:00,126,11.9408412,10.55202041,126.6242449,1JN,5,34920,"We know that whoever is born of God doesn't sin, but he who was born of God keeps himself, and the evil one doesn't touch him.",18.0,132.82169013,138.2191290301,,137.524,2023,10,19,1,2023-10-29,18,2,2,1,2023-10-29 19:18:45.940827200,2023,10,2023-10-29,19,18,2,2,1,,1124,40.32943676939426
160,1698621528.936935,2023-10-29 19:18:48.936935,2023-10-29 23:18:48.936935+00:00,82,7.018113852,11.68405098,140.2086117,1JN,5,34921,"We know that we are of God, and the whole world lies in the power of the evil one.",19.0,133.22753863999998,138.3814920641,,137.54,2023,10,19,1,2023-10-29,18,2,2,1,2023-10-29 19:18:55.955048852,2023,10,2023-10-29,19,18,2,2,1,,662,64.87778958554729
161,1698621537.8267782,2023-10-29 19:18:57.826778,2023-10-29 23:18:57.826778+00:00,196,22.18411016,8.835152663,106.021832,1JN,5,34922,"We know that the Son of God has come and has given us an understanding, that we know him who is true; and we are in him who is true, in his Son Jesus Christ. This is the true God and eternal life.",20.0,130.78000907,137.9644920181,,137.345,2023,10,19,1,2023-10-29,18,2,2,1,2023-10-29 19:19:20.010888160,2023,10,2023-10-29,19,19,2,2,1,,1661,11.79596174282678
162,1698621562.4178188,2023-10-29 19:19:22.417819,2023-10-29 23:19:22.417819+00:00,44,3.591060162,12.25264908,147.031789,1JN,5,34923,"Little children, keep yourselves from idols.",21.0,132.62914836,138.0809641641,,137.404,2023,10,19,1,2023-10-29,19,2,2,1,2023-10-29 19:19:26.008879162,2023,10,2023-10-29,19,19,2,2,1,,442,76.56748140276302
163,1698621569.104331,2023-10-29 19:19:29.104331,2023-10-29 23:19:29.104331+00:00,124,10.64224005,11.6516823,139.8201876,2JN,1,34924,"The elder, to the chosen lady and her children, whom I love in truth, and not I only, but also all those who know the truth,",1.0,132.92852438,137.8723792001,,137.419,2023,10,19,1,2023-10-29,19,2,2,1,2023-10-29 19:19:39.746571050,2023,10,2023-10-29,19,19,2,2,1,,676,64.13390010626992
164,1698621581.520565,2023-10-29 19:19:41.520565,2023-10-29 23:19:41.520565+00:00,74,5.733346701,12.90694665,154.8833598,2JN,1,34925,"for the truth's sake, which remains in us, and it will be with us forever:",2.0,133.16892935,137.80025596910002,,137.526,2023,10,19,1,2023-10-29,19,2,2,1,2023-10-29 19:19:47.253911701,2023,10,2023-10-29,19,19,2,2,1,,248,86.87566418703507
165,1698621588.4935849,2023-10-29 19:19:48.493585,2023-10-29 23:19:48.493585+00:00,134,10.16734433,13.17944938,158.1533926,2JN,1,34926,"Grace, mercy, and peace will be with us, from God the Father and from the Lord Jesus Christ, the Son of the Father, in truth and love.",3.0,134.07779134,138.1817634301,,137.651,2023,10,19,1,2023-10-29,19,2,2,1,2023-10-29 19:19:58.660929330,2023,10,2023-10-29,19,19,2,2,1,,173,90.86078639744952
166,1698621599.8428748,2023-10-29 19:19:59.842875,2023-10-29 23:19:59.842875+00:00,121,9.41155076,12.85654225,154.278507,2JN,1,34927,"I rejoice greatly that I have found some of your children walking in truth, even as we have been commanded by the Father.",4.0,138.78465156,138.1902144961,,137.751,2023,10,19,1,2023-10-29,19,2,2,1,2023-10-29 19:20:09.254425760,2023,10,2023-10-29,19,20,2,3,1,,260,86.23804463336876
167,1698621794.0927649,2023-10-29 19:23:14.092765,2023-10-29 23:23:14.092765+00:00,186,19.79797196,9.394901677,112.7388201,GEN,1,21,"God created the large sea creatures and every living creature that moves, with which the waters swarmed, after their kind, and every winged bird after its kind. God saw that it was good.",21.0,136.02185245,137.71745041309998,,137.601,2023,10,19,1,2023-10-29,23,3,2,1,2023-10-29 19:23:33.890736960,2023,10,2023-10-29,19,23,2,3,1,,1528,18.862911795961743
168,1698621816.929535,2023-10-29 19:23:36.929535,2023-10-29 23:23:36.929535+00:00,124,11.85297656,10.46150723,125.5380868,GEN,1,22,"God blessed them, saying, ""Be fruitful, and multiply, and fill the waters in the seas, and let birds multiply on the earth.""",22.0,136.52988315,137.5912818521,,137.529,2023,10,19,1,2023-10-29,23,3,2,1,2023-10-29 19:23:48.782511560,2023,10,2023-10-29,19,23,2,3,1,,1164,38.20403825717322
169,1698621831.232239,2023-10-29 19:23:51.232239,2023-10-29 23:23:51.232239+00:00,53,5.078228474,10.43671041,125.240525,GEN,1,23,"There was evening and there was morning, a fifth day.",23.0,136.39151116,137.2512579571,,137.457,2023,10,19,1,2023-10-29,23,3,2,1,2023-10-29 19:23:56.310467474,2023,10,2023-10-29,19,23,2,3,1,,1173,37.725823591923486
170,1698621837.609357,2023-10-29 19:23:57.609357,2023-10-29 23:23:57.609357+00:00,154,18.44201159,8.350499034,100.2059884,GEN,1,24,"God said, ""Let the earth produce living creatures after their kind, livestock, creeping things, and animals of the earth after their kind;"" and it was so.",24.0,132.39124883,136.78980525609998,,137.238,2023,10,19,1,2023-10-29,23,3,2,1,2023-10-29 19:24:16.051368590,2023,10,2023-10-29,19,24,2,3,1,,1750,7.0669500531349625
171,1698621857.523188,2023-10-29 19:24:17.523188,2023-10-29 23:24:17.523188+00:00,170,13.08015037,12.99679249,155.9615098,GEN,1,25,"God made the animals of the earth after their kind, and the livestock after their kind, and everything that creeps on the ground after its kind. God saw that it was good.",25.0,137.38521661,137.32523909309998,,137.347,2023,10,19,1,2023-10-29,24,3,2,1,2023-10-29 19:24:30.603338370,2023,10,2023-10-29,19,24,2,3,1,,222,88.25717321997874
172,1698621908.485742,2023-10-29 19:25:08.485733,2023-10-29 23:25:08.485742+00:00,244,22.45292187,10.86718252,130.4061902,GEN,1,26,"God said, ""Let's make man in our image, after our likeness. Let them have dominion over the fish of the sea, and over the birds of the sky, and over the livestock, and over all the earth, and over every creeping thing that creeps on the earth.""",26.0,135.72265672999998,137.0639339551,,137.307,2023,10,19,1,2023-10-29,25,3,2,1,2023-10-29 19:25:30.938654870,2023,10,2023-10-29,19,25,2,3,1,,987,47.60892667375133
173,1698621932.7958982,2023-10-29 19:25:32.795898,2023-10-29 23:25:32.795898+00:00,97,7.747851133,12.51960038,150.2352046,GEN,1,27,God created man in his own image. In God's image he created him; male and female he created them.,27.0,136.76415843,137.1474192041,,137.381,2023,10,19,1,2023-10-29,25,3,2,1,2023-10-29 19:25:40.543749133,2023,10,2023-10-29,19,25,2,3,1,,356,81.13708820403825
174,1698621943.081295,2023-10-29 19:25:43.081295,2023-10-29 23:25:43.081295+00:00,211,15.66035914,13.47350965,161.6821158,GEN,1,28,"God blessed them. God said to them, ""Be fruitful, multiply, fill the earth, and subdue it. Have dominion over the fish of the sea, over the birds of the sky, and over every living thing that moves on the earth.""",28.0,137.44403402999998,137.5323859071,,137.521,2023,10,19,1,2023-10-29,25,3,2,1,2023-10-29 19:25:58.741654140,2023,10,2023-10-29,19,25,2,3,1,,107,94.36769394261424
175,1698622012.463532,2023-10-29 19:26:52.463532,2023-10-29 23:26:52.463532+00:00,174,16.23700404,10.71626265,128.5951518,GEN,1,29,"God said, ""Behold, I have given you every herb yielding seed, which is on the surface of all the earth, and every tree, which bears fruit yielding seed. It will be your food.",29.0,134.48820995,137.3730455971,,137.47,2023,10,19,1,2023-10-29,26,3,2,1,2023-10-29 19:27:08.700536040,2023,10,2023-10-29,19,27,2,3,1,,1048,44.36769394261424
176,1698622034.7237198,2023-10-29 19:27:14.723720,2023-10-29 23:27:14.723720+00:00,183,16.42651081,11.14052778,133.6863333,GEN,1,30,"To every animal of the earth, and to every bird of the sky, and to everything that creeps on the earth, in which there is life, I have given every green herb for food;"" and it was so.",30.0,132.42899258,137.3445398361,,137.449,2023,10,19,1,2023-10-29,27,3,2,1,2023-10-29 19:27:31.150230810,2023,10,2023-10-29,19,27,2,3,1,,884,53.08182784272051
177,1698622053.355257,2023-10-29 19:27:33.355257,2023-10-29 23:27:33.355257+00:00,121,11.97687721,10.10280041,121.2336049,GEN,1,31,"God saw everything that he had made, and, behold, it was very good. There was evening and there was morning, a sixth day.",31.0,133.27847106,136.9412771821,,137.357,2023,10,19,1,2023-10-29,27,3,2,1,2023-10-29 19:27:45.332134210,2023,10,2023-10-29,19,27,2,3,1,,1295,31.243358129649305
178,1698622071.093608,2023-10-29 19:27:51.093608,2023-10-29 23:27:51.093608+00:00,63,4.692985058,13.42429162,161.0914995,GEN,2,32,"The heavens, the earth, and all their vast array were finished.",1.0,136.83381233,137.1442348631,,137.49,2023,10,19,1,2023-10-29,27,3,2,1,2023-10-29 19:27:55.786593058,2023,10,2023-10-29,19,27,2,3,1,,123,93.51753453772582
179,1698622120.135613,2023-10-29 19:28:40.135613,2023-10-29 23:28:40.135613+00:00,129,10.10899973,12.76090647,153.1308776,GEN,2,33,On the seventh day God finished his work which he had done; and he rested on the seventh day from all his work which he had done.,2.0,139.62284759,137.0972534821,,137.578,2023,10,19,1,2023-10-29,28,3,2,1,2023-10-29 19:28:50.244612730,2023,10,2023-10-29,19,28,2,3,1,,282,85.06907545164718
180,1698622132.002741,2023-10-29 19:28:52.002741,2023-10-29 23:28:52.002741+00:00,119,14.60156584,8.149810871,97.79773045,GEN,2,34,"God blessed the seventh day, and made it holy, because he rested in it from all his work of creation which he had done.",3.0,139.382021795,136.7920817336,,137.357,2023,10,19,1,2023-10-29,28,3,2,1,2023-10-29 19:29:06.604306840,2023,10,2023-10-29,19,29,2,3,1,,1771,5.951115834218916
181,1698622164.672746,2023-10-29 19:29:24.672746,2023-10-29 23:29:24.672746+00:00,153,12.3335948,12.40514242,148.861709,GEN,2,35,"This is the history of the generations of the heavens and of the earth when they were created, in the day that Yahweh God made the earth and the heavens.",4.0,138.672041715,136.7689779646,,137.42,2023,10,19,1,2023-10-29,29,3,2,1,2023-10-29 19:29:37.006340800,2023,10,2023-10-29,19,29,2,3,1,,391,79.27736450584484
182,1698622178.736367,2023-10-29 19:29:38.736367,2023-10-29 23:29:38.736367+00:00,182,14.50525475,12.54717709,150.5661251,GEN,2,36,"No plant of the field was yet in the earth, and no herb of the field had yet sprung up; for Yahweh God had not caused it to rain on the earth. There was not a man to till the ground,",5.0,140.688035205,136.8183419996,,137.492,2023,10,19,1,2023-10-29,29,3,2,1,2023-10-29 19:29:53.241621750,2023,10,2023-10-29,19,29,2,3,1,,348,81.56216790648246
183,1698622194.814435,2023-10-29 19:29:54.814435,2023-10-29 23:29:54.814435+00:00,79,6.873724461,11.49304143,137.9164972,GEN,2,37,"but a mist went up from the earth, and watered the whole surface of the ground.",6.0,139.456164465,136.64389454759998,,137.495,2023,10,19,1,2023-10-29,29,3,2,1,2023-10-29 19:30:01.688159461,2023,10,2023-10-29,19,30,3,4,2,,741,60.680127523910734
184,1698622211.739668,2023-10-29 19:30:11.739668,2023-10-29 23:30:11.739668+00:00,131,11.32289267,11.56948175,138.8337809,GEN,2,38,"Yahweh God formed man from the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.",7.0,137.171330975,136.5738493326,,137.502,2023,10,19,1,2023-10-29,30,4,3,2,2023-10-29 19:30:23.062560670,2023,10,2023-10-29,19,30,3,4,2,,708,62.43358129649309
185,1698622224.458282,2023-10-29 19:30:24.458234,2023-10-29 23:30:24.458282+00:00,91,9.104593515,9.994954728,119.9394567,GEN,2,39,"Yahweh God planted a garden eastward, in Eden, and there he put the man whom he had formed.",8.0,136.305761465,136.5784645336,,137.407,2023,10,19,1,2023-10-29,30,4,3,2,2023-10-29 19:30:33.562827515,2023,10,2023-10-29,19,30,3,4,2,,1330,29.383634431455896
186,1698622234.875246,2023-10-29 19:30:34.875246,2023-10-29 23:30:34.875246+00:00,205,15.90853643,12.8861634,154.6339608,GEN,2,40,"Out of the ground Yahweh God made every tree to grow that is pleasant to the sight, and good for food, including the tree of life in the middle of the garden and the tree of the knowledge of good and evil.",9.0,138.400524215,136.7118961846,,137.5,2023,10,19,1,2023-10-29,30,4,3,2,2023-10-29 19:30:50.783782430,2023,10,2023-10-29,19,30,3,4,2,,254,86.55685441020191
187,1698622252.1079822,2023-10-29 19:30:52.107957,2023-10-29 23:30:52.107982+00:00,113,11.64574385,9.703115704,116.4373884,GEN,2,41,"A river went out of Eden to water the garden; and from there it was parted, and became the source of four rivers.",10.0,137.920902565,136.4491345726,,137.387,2023,10,19,1,2023-10-29,30,4,3,2,2023-10-29 19:31:03.753700850,2023,10,2023-10-29,19,31,3,4,2,,1425,24.335812964930923
188,1698622264.85362,2023-10-29 19:31:04.853620,2023-10-29 23:31:04.853620+00:00,97,7.728996515,12.55014151,150.6016981,GEN,2,42,"The name of the first is Pishon: it flows through the whole land of Havilah, where there is gold;",11.0,136.871922425,136.5812860976,,137.457,2023,10,19,1,2023-10-29,31,4,3,2,2023-10-29 19:31:12.582616515,2023,10,2023-10-29,19,31,3,4,2,,347,81.61530286928799
189,1698622273.6225789,2023-10-29 19:31:13.622579,2023-10-29 23:31:13.622579+00:00,74,8.32803154,8.885653188,106.6278383,GEN,2,43,and the gold of that land is good. Bdellium and onyx stone are also there.,12.0,132.221618495,136.42288961859998,,137.294,2023,10,19,1,2023-10-29,31,4,3,2,2023-10-29 19:31:21.950610540,2023,10,2023-10-29,19,31,3,4,2,,1642,12.805526036131775
190,1698622305.258989,2023-10-29 19:31:45.258989,2023-10-29 23:31:45.258989+00:00,102,7.835226059,13.0181311,156.2175731,GEN,2,44,The name of the second river is Gihon. It is the same river that flows through the whole land of Cush.,13.0,138.06360276,136.6914623346,,137.394,2023,10,19,1,2023-10-29,31,4,3,2,2023-10-29 19:31:53.094215059,2023,10,2023-10-29,19,31,3,4,2,,218,88.46971307120086
191,1698622315.2546282,2023-10-29 19:31:55.254628,2023-10-29 23:31:55.254628+00:00,124,11.21401644,11.05759035,132.6910843,GEN,2,45,The name of the third river is Hiddekel. This is the one which flows in front of Assyria. The fourth river is the Euphrates.,14.0,136.44654028999997,136.53923850360002,,137.369,2023,10,19,1,2023-10-29,31,4,3,2,2023-10-29 19:32:06.468644440,2023,10,2023-10-29,19,32,3,4,2,,919,51.2221041445271
192,1698622327.898198,2023-10-29 19:32:07.898198,2023-10-29 23:32:07.898198+00:00,86,8.361741543,10.2849388,123.4192656,GEN,2,46,"Yahweh God took the man, and put him into the garden of Eden to cultivate and keep it.",15.0,133.73185433999998,136.94069777180002,,137.297,2023,10,19,1,2023-10-29,32,4,3,2,2023-10-29 19:32:16.259939543,2023,10,2023-10-29,19,32,3,4,2,,1228,34.80340063761955
193,1698622357.2913558,2023-10-29 19:32:37.290855,2023-10-29 23:32:37.291356+00:00,86,8.823931932,9.746222054,116.9546646,GEN,2,47,"Yahweh God commanded the man, saying, ""You may freely eat of every tree of the garden;",16.0,131.63567108,136.6509905788,,137.191,2023,10,19,1,2023-10-29,32,4,3,2,2023-10-29 19:32:46.114786932,2023,10,2023-10-29,19,32,3,4,2,,1412,25.02656748140276
194,1698622384.880725,2023-10-29 19:33:04.880725,2023-10-29 23:33:04.880725+00:00,125,11.01516223,11.34799446,136.1759336,GEN,2,48,"but you shall not eat of the tree of the knowledge of good and evil; for in the day that you eat of it, you will surely die.""",17.0,131.36988635,136.5690394258,,137.186,2023,10,19,1,2023-10-29,33,4,3,2,2023-10-29 19:33:15.895887230,2023,10,2023-10-29,19,33,3,4,2,,788,58.182784272051016
195,1698622397.322609,2023-10-29 19:33:17.322609,2023-10-29 23:33:17.322609+00:00,102,9.104389429,11.2033872,134.4406464,GEN,2,49,"Yahweh God said, ""It is not good for the man to be alone. I will make him a helper comparable to him.""",18.0,132.82000532,136.6032315008,,137.172,2023,10,19,1,2023-10-29,33,4,3,2,2023-10-29 19:33:26.426998429,2023,10,2023-10-29,19,33,3,4,2,,860,54.35706695005314
196,1698622409.05277,2023-10-29 19:33:29.052770,2023-10-29 23:33:29.052770+00:00,212,20.31376982,10.43627066,125.235248,GEN,2,50,"Out of the ground Yahweh God formed every animal of the field, and every bird of the sky, and brought them to the man to see what he would call them. Whatever the man called every living creature became its name.",19.0,129.88013404,136.5050607728,,137.111,2023,10,19,1,2023-10-29,33,4,3,2,2023-10-29 19:33:49.366539820,2023,10,2023-10-29,19,33,3,4,2,,1174,37.672688629117964
197,1698622431.803253,2023-10-29 19:33:51.803253,2023-10-29 23:33:51.803253+00:00,159,13.0441432,12.1893786,146.2725432,GEN,2,51,"The man gave names to all livestock, and to the birds of the sky, and to every animal of the field; but for man there was not found a helper comparable to him.",20.0,132.86364952000002,136.5777341418,,137.157,2023,10,19,1,2023-10-29,33,4,3,2,2023-10-29 19:34:04.847396200,2023,10,2023-10-29,19,34,3,4,2,,466,75.29224229543038
198,1698622453.117804,2023-10-29 19:34:13.117804,2023-10-29 23:34:13.117804+00:00,133,11.37364078,11.693705,140.32446,GEN,2,52,"Yahweh God caused the man to fall into a deep sleep. As the man slept, he took one of his ribs, and closed up the flesh in its place.",21.0,131.83592571,136.6497105318,,137.173,2023,10,19,1,2023-10-29,34,4,3,2,2023-10-29 19:34:24.491444780,2023,10,2023-10-29,19,34,3,4,2,,657,65.14346439957492
199,1698622466.237813,2023-10-29 19:34:26.237813,2023-10-29 23:34:26.237813+00:00,97,7.312523842,13.26491402,159.1789682,GEN,2,53,"Yahweh God made a woman from the rib which he had taken from the man, and brought her to the man.",22.0,137.09103869999998,137.3854537095,,137.284,2023,10,19,1,2023-10-29,34,4,3,2,2023-10-29 19:34:33.550336842,2023,10,2023-10-29,19,34,3,4,2,,157,91.71094580233795
200,1698622483.54917,2023-10-29 19:34:43.549170,2023-10-29 23:34:43.549170+00:00,130,12.53223658,10.37324816,124.4789779,GEN,2,54,"The man said, ""This is now bone of my bones, and flesh of my flesh. She will be called 'woman,' because she was taken out of Man.""",23.0,133.91717918,137.4262527485,,137.22,2023,10,19,1,2023-10-29,34,4,3,2,2023-10-29 19:34:56.081406579,2023,10,2023-10-29,19,34,3,4,2,,1198,36.39744952178533
201,1698622497.365178,2023-10-29 19:34:57.365178,2023-10-29 23:34:57.365178+00:00,110,10.65533257,10.32346943,123.8816332,GEN,2,55,"Therefore a man will leave his father and his mother, and will join with his wife, and they will be one flesh.",24.0,133.03623407,137.55723737050002,,137.154,2023,10,19,1,2023-10-29,34,4,3,2,2023-10-29 19:35:08.020510570,2023,10,2023-10-29,19,35,3,4,2,,1215,35.494155154091395
202,1698622509.820978,2023-10-29 19:35:09.820978,2023-10-29 23:35:09.820978+00:00,64,5.169641972,12.37996758,148.5596109,GEN,2,56,"The man and his wife were both naked, and they were not ashamed.",25.0,135.5502686,137.86600283849998,,137.21,2023,10,19,1,2023-10-29,35,4,3,2,2023-10-29 19:35:14.990619972,2023,10,2023-10-29,19,35,3,4,2,,400,78.7991498405951
203,1698622538.033238,2023-10-29 19:35:38.033238,2023-10-29 23:35:38.033238+00:00,179,18.48377228,9.68417038,116.2100446,GEN,3,57,"Now the serpent was more subtle than any animal of the field which Yahweh God had made. He said to the woman, ""Has God really said, 'You shall not eat of any tree of the garden'?""",1.0,135.4758066,137.9374038555,,137.107,2023,10,19,1,2023-10-29,35,4,3,2,2023-10-29 19:35:56.517010280,2023,10,2023-10-29,19,35,3,4,2,,1430,24.070138150903293
204,1698622558.17242,2023-10-29 19:35:58.172420,2023-10-29 23:35:58.172420+00:00,78,6.561742544,11.88708632,142.6450358,GEN,3,58,"The woman said to the serpent, ""We may eat fruit from the trees of the garden,",2.0,136.12271682,137.9334392655,,137.134,2023,10,19,1,2023-10-29,35,4,3,2,2023-10-29 19:36:04.734162544,2023,10,2023-10-29,19,36,3,4,2,,574,69.55366631243358
205,1698622566.017489,2023-10-29 19:36:06.017489,2023-10-29 23:36:06.017489+00:00,147,12.69514513,11.57922958,138.9507549,GEN,3,59,"but not the fruit of the tree which is in the middle of the garden. God has said, 'You shall not eat of it. You shall not touch it, lest you die.'""",3.0,136.57372767,138.04303784549998,,137.143,2023,10,19,1,2023-10-29,36,4,3,2,2023-10-29 19:36:18.712634130,2023,10,2023-10-29,19,36,3,4,2,,701,62.80552603613177
206,1698622580.310225,2023-10-29 19:36:20.310225,2023-10-29 23:36:20.310225+00:00,53,5.354350567,9.8984927,118.7819124,GEN,3,60,"The serpent said to the woman, ""You won't really die,",4.0,135.92839411,137.8973940105,,137.054,2023,10,19,1,2023-10-29,36,4,3,2,2023-10-29 19:36:25.664575567,2023,10,2023-10-29,19,36,3,4,2,,1363,27.630180658873538
207,1698622587.017195,2023-10-29 19:36:27.017195,2023-10-29 23:36:27.017195+00:00,117,12.76702714,9.164232105,109.9707853,GEN,3,61,"for God knows that in the day you eat it, your eyes will be opened, and you will be like God, knowing good and evil.""",5.0,132.29821832,137.54551686349998,,136.923,2023,10,19,1,2023-10-29,36,4,3,2,2023-10-29 19:36:39.784222140,2023,10,2023-10-29,19,36,3,4,2,,1587,15.727948990435706
208,1698622669.50443,2023-10-29 19:37:49.504430,2023-10-29 23:37:49.504430+00:00,245,20.07830405,12.20222581,146.4267098,GEN,3,62,"When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took some of its fruit, and ate. Then she gave some to her husband with her, and he ate it, too.",6.0,132.9084433,137.56389447849998,,136.968,2023,10,19,1,2023-10-29,37,4,3,2,2023-10-29 19:38:09.582734050,2023,10,2023-10-29,19,38,3,4,2,,457,75.77045696068014
